cuisine	types	name	ingredients	difficulty	health_banners
['british']	['dinner', 'main-course']	Faggots with onion gravy	['little oil, for the tin', '170g pack sage & onion stuffing mix (we used Paxo)', '500g pack diced pork shoulder', '300g pig liver', '½ tsp ground mace', '2 onions, thinly sliced', '1 tbsp sunflower oil', '2 tsp sugar', '1 tbsp red wine vinegar', '3 tbsp plain flour', '850ml beef stock', 'handful chopped parsley', 'mash and veg, to serve (optional)']	Easy	['Freezable', 'Healthy', 'High-protein', 'Low calorie']
	['afternoon-tea', 'breakfast', 'brunch', 'dessert', 'treat']	Cinnamon swirl mince pies	"['320g sheet of all-butter  puff pastry', '2 tbsp golden caster sugar', '1½ tbsp  ground cinnamon', 'melted butter, for the tin (optional)', ""400g jar mincemeat  (check the label if you're vegetarian)"", '1 egg, beaten']"	Easy	['Freezable', 'Vegetarian']
['mediterranean']	['main-course', 'starter']	Vegetarian chilli-stuffed peppers with feta topping	['2 large peppers, halved, deseeded but stalks left on', '1 tsp ground cumin', '1 tsp ground coriander', '400g can chopped tomatoes', '1 red onion, halved and sliced', '1 garlic clove, finely grated', '1 red chilli, deseeded and finely chopped', '1 small aubergine, cut into small cubes', '220g can kidney beans (not drained)', 'small bunch of coriander, chopped', '1 large egg', '25g low-fat feta cheese, finely grated', '50g low-fat fromage frais', '2 handfuls rocket', 'lime wedges, for squeezing over']	Easy	['Gluten-free', 'Healthy', 'Nut-free', 'Vegetarian']
['chinese']	['dinner', 'lunch', 'main-course', 'supper']	Sticky pork	['500g piece  pork fillet', '4 tbsp soy sauce', '1 tbsp clear honey', 'finely grated zest  and juice 1 orange', 'large knob of root ginger, finely grated ']	Easy	['Easily doubled', 'Easily halved']
['british']	['dinner', 'main-course']	Venison steaks with stroganoff sauce & shoestring fries	['sunflower oil, for frying', '2 large  potatoes, cut into skinny chips', '2 venison steaks (about 175g/6oz each)', '2 tbsp butter', '1 small onion, chopped', '1 garlic clove, chopped', '250g chestnut mushroom, sliced', '1 tsp smoked paprika', '1 tsp tomato purée', '1 tsp plain flour', '2 tbsp brandy (optional)', '200ml beef stock', '4 tbsp soured cream', 'small handful parsley, chopped']	A challenge	[]
['thai']	['dinner', 'main-course', 'supper']	Cod & spinach yellow curry	['1 tsp garam masala', '1 tsp turmeric', '1 tsp smoked paprika', '250g cod fillet, cut into bite-sized chunks', '2 tbsp groundnut oil (or any flavourless oil)', '1 onion, finely sliced', '2 garlic cloves, finely sliced', 'thumb-sized piece ginger, grated', '400g can coconut milk', '100g fresh spinach', 'cooked basmati rice and naan bread, to serve (optional)']	Easy	['Gluten-free']
		Chocolate ganache	['200g dark chocolate, roughly chopped ', '300ml double cream', '2 tbsp golden caster sugar']	Easy	['Gluten-free', 'Vegetarian']
['asian']	['main-course']	Miso brown rice & broccoli salad with fiery prawns	['100g brown basmati rice', '140g ready-shelled frozen edamame beans', '140g broccoli (about ½ a head), broken into florets', '1 tbsp white or brown miso paste', '½ tsp finely grated fresh ginger', '1 tbsp rice vinegar', '½ tbsp clear honey', '2 tsp sesame oil', '2 tsp vegetable oil', '3 garlic cloves, thinly sliced', '1 red chilli, thinly sliced', '200g raw shelled prawn', '2 spring onions, finely sliced', 'large pack coriander, roughly chopped']	Easy	['Gluten-free', 'Healthy']
['american']	['lunch', 'snack']	NYC-style hot dogs with street-cart onions	['4 large frankfurters', '4 hot dog buns, split', 'sauerkraut, to serve', '1 tbsp vegetable oil', '2 large onions, halved and sliced', '1⁄4 tsp ground cinnamon', 'large pinch of  chilli powder', '2 tbsp honey', '2 tsp American-style mustard, plus extra to serve', '2 tsp  ketchup, plus extra to serve', '2 tsp tomato purée', '2 tsp cider or white wine vinegar', '1 tsp Worcestershire sauce']	Easy	[]
['indian']	['lunch', 'side-dish', 'starter']	Malabar prawns	['400g raw king prawns', '2 tsp turmeric', '3-4 tsp Kashmiri chilli powder', '4 tsp lemon juice, plus a squeeze', '40g ginger, half peeled and grated, half finely sliced into matchsticks', '1 tbsp vegetable oil', '4 curry leaves', '2-4 green chillies, halved and deseeded', '1 onion, finely sliced', '1 tsp cracked black pepper', '40g fresh coconut, grated', '½ small bunch coriander, leaves only']	Easy	['Gluten-free']
['japanese']	['main-course']	Udon noodle soup	['1 vegetable stock cube', '50ml teriyaki sauce', '1 tbsp vegetable oil', '140g chestnut mushroom, sliced', '½ bunch spring onions, thinly sliced', '140g udon noodle', '200g bag spinach']	Easy	['Vegetarian']
	['dinner']	Toddler recipe: Microwave courgette and pea risotto with prawns	['200g risotto rice', '1 large garlic clove, crushed', '2 spring onions, finely sliced', '900ml low-salt chicken stock (we used gluten-free Kallo, see tips below)', '120g frozen peas', '1 large courgette, diced (see tips below)', '50g grated medium or mature cheddar, plus extra to serve', '140g cooked prawns (or chicken)']	Easy	['Gluten-free', 'Healthy']
['middle-eastern']	['dinner', 'lunch', 'side-dish', 'supper']	Halloumi with tomatoes & pomegranate molasses	['1-2 tbsp olive oil', '½ tsp za’atar', '225g pack halloumi, sliced', '5 cherry tomatoes, halved', '1 tbsp pomegranate molasses', 'handful mint leaves, to serve', '1-2 tsp pomegranate seeds, to serve']	Easy	['Gluten-free', 'Vegetarian']
	['dinner']	Classic cheese fondue	['200ml dry white wine', '1 tbsp  lemon juice', '200g  comte or gruyère, grated', '200g  emmental, grated ', '2 tsp  cornflour', '1 tbsp  kirsch or schnapps  ', '1 garlic clove, halved (optional) ', 'crusty bread, boiled new potatoes, vegetable crudités and cornichons, to serve']	Easy	['Gluten-free']
		How to make oat milk	['100g porridge oats']	Easy	['Healthy', 'Vegan', 'Vegetarian']
	['breakfast', 'brunch']	Soft-boiled eggs	['2 large  free-range eggs, at room temperature', 'toast to serve']	Easy	['Gluten-free', 'Vegetarian']
['british']	['main-course']	Golden beer-battered fish with chips	['50g plain flour', '50g cornflour', '1 tsp baking powder', 'turmeric', '75ml lager beer', '75ml sparkling water', 'about 1 litre sunflower oil, for frying', '400g fillet sustainable cod, hake or haddock, halved   ', '750g potatoes, Maris Piper or Desiree, peeled and sliced into thick chips', '2 tbsp plain flour', '2 tbsp sunflower oil']	More effort	[]
	['dinner', 'main-course']	Summer roast chicken traybake	['1 ½kg whole chicken', '4 tbsp olive oil', '600g frozen mixed roasted veg', '2 x 400g cans cannellini beans, drained and rinsed', '145g fresh pesto', '400g cherry tomatoes on the vine']	Easy	['Gluten-free']
['mediterranean']	['main-course', 'starter']	Halloumi & watermelon bulgur salad	['200g bulgur wheat', '50g pumpkin seed', '3 tbsp olive or  rapeseed oil', '250g pack  halloumi cheese, cut into 10-12 slices', '1 cucumber, halved lengthways, seeds scooped out and cut into chunks', 'large bunch either  parsley, mint, coriander or basil, or a mixture, chopped, reserving a few leaves to serve', 'zest and juice 2  lemons', '¼ watermelon, cut into chunks, or a 400g pack ready-prepared']	Easy	['Vegetarian']
['italian']	['lunch', 'main-course', 'starter']	Mushroom, ricotta & rocket tart	['1 sheet ready-rolled puff pastry', '2 tbsp olive oil', '525g family pack mushroom, halved or quartered if large', '2 garlic cloves, 1 finely sliced, 1 crushed', '250g tub  ricotta', 'good grating of  nutmeg', '¼ small pack parsley, leaves only, roughly chopped', '50g rocket']	Easy	['Vegetarian']
['mexican']	['dinner', 'lunch', 'main-course', 'supper']	Griddled chicken fajitas with squashed avocado	['2 garlic cloves, finely grated', '150g pot plain bio yogurt', '½ tsp smoked paprika', '¼ tsp ground cumin', '¼ tsp ground coriander', '¼ tsp oregano', '200g mini chicken breast fillets', '2 tomatoes, chopped', '1 small red onion, finely chopped', '1 green chilli, deseeded and finely chopped (optional)', '4 tbsp chopped fresh  coriander', 'juice 1 lime', '2 seeded  tortillas', '1 avocado, halved and stoned']	Easy	[]
	['dinner', 'lunch', 'main-course', 'pasta', 'supper']	Asparagus & lemon spaghetti with peas	['150g wholemeal spaghetti', '160g asparagus, ends trimmed and cut into lengths', '2 tbsp rapeseed oil', '2 leeks (220g), cut into lengths, then thin strips', '1 red chilli, deseeded and finely chopped', '1 garlic clove, finely grated', '160g frozen peas', '1 lemon, zested and juiced, plus wedges to serve']	Easy	['Healthy', 'Vegan', 'Vegetarian']
['british']	['buffet', 'dessert']	Very berry trifle	['500g pack frozen mixed berry, we used summer berry mix, defrosted', '150g red cherry jam', '300-350g madeira cake, cut into roughly 3cm cubes', '500ml tub custard', '250g tub mascarpone', '5 tbsp caster sugar', '400ml double cream', '3 tbsp sherry', 'berries, grated chocolate or rose petals, to decorate']	Easy	[]
['british']	['afternoon-tea', 'treat']	Simnel muffins	['250g mixed dried fruit', 'grated zest and juice 1 medium orange', '175g softened butter', '175g golden caster sugar', '3 eggs, beaten', '300g self-raising flour', '1 tsp mixed spice', '½ tsp freshly grated nutmeg', '5 tbsp milk', '175g marzipan', '200g icing sugar', '2 tbsp orange juice  for mixing', 'mini eggs']	Easy	[]
	['dinner']	Classic cheese fondue	['200ml dry white wine', '1 tbsp  lemon juice', '200g  comte or gruyère, grated', '200g  emmental, grated ', '2 tsp  cornflour', '1 tbsp  kirsch or schnapps  ', '1 garlic clove, halved (optional) ', 'crusty bread, boiled new potatoes, vegetable crudités and cornichons, to serve']	Easy	['Gluten-free']
	['dinner', 'main-course']	Summer roast chicken traybake	['1 ½kg whole chicken', '4 tbsp olive oil', '600g frozen mixed roasted veg', '2 x 400g cans cannellini beans, drained and rinsed', '145g fresh pesto', '400g cherry tomatoes on the vine']	Easy	['Gluten-free']
['mediterranean']	['main-course', 'starter']	Halloumi & watermelon bulgur salad	['200g bulgur wheat', '50g pumpkin seed', '3 tbsp olive or  rapeseed oil', '250g pack  halloumi cheese, cut into 10-12 slices', '1 cucumber, halved lengthways, seeds scooped out and cut into chunks', 'large bunch either  parsley, mint, coriander or basil, or a mixture, chopped, reserving a few leaves to serve', 'zest and juice 2  lemons', '¼ watermelon, cut into chunks, or a 400g pack ready-prepared']	Easy	['Vegetarian']
['italian']	['lunch', 'main-course', 'starter']	Mushroom, ricotta & rocket tart	['1 sheet ready-rolled puff pastry', '2 tbsp olive oil', '525g family pack mushroom, halved or quartered if large', '2 garlic cloves, 1 finely sliced, 1 crushed', '250g tub  ricotta', 'good grating of  nutmeg', '¼ small pack parsley, leaves only, roughly chopped', '50g rocket']	Easy	['Vegetarian']
['mexican']	['dinner', 'lunch', 'main-course', 'supper']	Griddled chicken fajitas with squashed avocado	['2 garlic cloves, finely grated', '150g pot plain bio yogurt', '½ tsp smoked paprika', '¼ tsp ground cumin', '¼ tsp ground coriander', '¼ tsp oregano', '200g mini chicken breast fillets', '2 tomatoes, chopped', '1 small red onion, finely chopped', '1 green chilli, deseeded and finely chopped (optional)', '4 tbsp chopped fresh  coriander', 'juice 1 lime', '2 seeded  tortillas', '1 avocado, halved and stoned']	Easy	[]
	['dessert', 'snack', 'treat']	Fairy cakes	['75g butter, softened', '50ml vegetable oil', '125g caster sugar', '2 large eggs', '125g self-raising flour', '2 tbsp milk', '1 tsp vanilla extract', '250g icing sugar', 'food colouring (optional)', 'Your choice of sprinkles such as hundreds and thousands, sugar stars, berries or small sweets']	Easy	['Freezable', 'Vegetarian']
['british']	['buffet', 'dessert']	Very berry trifle	['500g pack frozen mixed berry, we used summer berry mix, defrosted', '150g red cherry jam', '300-350g madeira cake, cut into roughly 3cm cubes', '500ml tub custard', '250g tub mascarpone', '5 tbsp caster sugar', '400ml double cream', '3 tbsp sherry', 'berries, grated chocolate or rose petals, to decorate']	Easy	[]
	['dinner', 'main-course']	Chicken & broccoli potato-topped pie	['750g potatoes, peeled and halved', '250g broccoli, cut into small florets', '100ml strong chicken stock', 'small bunch tarragon, finely chopped (optional)', '1-2 tsp Dijon mustard', '100g frozen peas', '1 tbsp butter', '25g butter', '25g plain flour', '250ml milk', '1 tsp olive oil', '2-3 (depending on size) skinless chicken thigh fillets, cut into cubes', '1 skinless chicken breast, cut into cubes', '⅓ onion, very finely chopped (optional)']	Easy	['Freezable (chicken base only)']
['british']	['afternoon-tea', 'dessert', 'snack']	Chocca mocca caramel cake	['2 tsp instant coffee  granules/powder', '2 tbsp cocoa powder', '2 tbsp hot water', '175g softened butter', '175g golden caster sugar', '2 eggs', '2 tbsp golden syrup', '200g self-raising flour', '4 tbsp milk', '2 x 50g/2 x 2oz chocolate  caramel bars', '100g chocolate  caramel bars', '50g butter', '2 tbsp milk', '100g icing sugar, sifted']	Easy	[]
['british']	['afternoon-tea', 'treat']	Simnel muffins	['250g mixed dried fruit', 'grated zest and juice 1 medium orange', '175g softened butter', '175g golden caster sugar', '3 eggs, beaten', '300g self-raising flour', '1 tsp mixed spice', '½ tsp freshly grated nutmeg', '5 tbsp milk', '175g marzipan', '200g icing sugar', '2 tbsp orange juice  for mixing', 'mini eggs']	Easy	[]
['italian']	['main-course']	Walnut & red pepper pesto pasta	['400g strozzapreti or casarecce pasta, or another short pasta shape', '100g walnut', '3 roasted red peppers, roughly chopped', '25g parmesan, or a vegetarian alternative, plus extra to serve', '1 small garlic clove, roughly chopped', 'large pack basil, plus a few leaves to serve', '2 tbsp extra virgin olive oil', '50g mascarpone']	Easy	['Freezable (sauce only)', 'Vegetarian']
['irish']	['main-course']	Slow cooker lamb stew	['1 tbsp sunflower oil', '200g smoked streaky bacon, preferably in one piece, skinned and cut into chunks', '900g cheap stewing lamb like middle neck or scrag (ask at your butcher counter), cut into large chunks', 'small bunch thyme', '3 onions, thickly sliced', '5 carrots, cut into big chunks', '6 medium potatoes, cut into big chunks', '700ml lamb stock', '3 bay leaves', '85g pearl barley', '1 large leek, washed and cut into chunks', 'small knob of butter']	Easy	['Easily halved', 'Freezable']
['japanese']	['dinner', 'lunch', 'supper']	Cheat’s chicken ramen	['1.2l good-quality chicken stock', 'small pack coriander, stalks and leaves separated', '1 red chilli (deseeded if you don’t like it too hot), sliced', '2 tbsp light soy sauce', '100g grey oyster mushrooms, sliced', '100g pack baby pak choi', '2 skinless cooked chicken breasts, sliced', '100g egg noodles', '50g sliced bamboo shoots']	Easy	[]
	['dessert']	Tiramisu trifle	['300g shop-bought madeira or chocolate cake, cut into 3cm pieces', '70ml coffee liqueur or madeira wine', '250ml strong coffee, cooled', '200g shop-bought sponge fingers', '2 tbsp  cocoa powder', '500g fresh shop-bought  custard', '3 tbsp instant  coffee granules', '200g dark chocolate, finely chopped', '100g salted butter,  cubed and softened', '2 egg yolks (freeze the whites for another recipe)', '65g caster sugar', '40ml marsala wine or coffee liqueur', '150g mascarpone', '200ml double cream', '400ml double cream', '2 tbsp dark brown soft sugar']	More effort	['Vegetarian']
['french']	['dinner', 'lunch', 'main-course']	Warm new potato salad with bacon & blue cheese	['500g salad potato, halved', '2 tbsp olive oil', '2 red onions, each sliced into 6 wedges', '4 rashers smoked back bacon, trimmed and cut into large pieces', '140g mushroom, sliced', '1 tbsp wholegrain mustard', '1 tbsp red wine vinegar', '100g bag mixed watercress and spinach salad', '85g creamy blue cheese (we used St Agur)']	Easy	[]
['british']	['dinner', 'main-course']	Cheesy leek & potato pie	['3 leeks, cut into chunks', 'small knob butter', 'pinch dried rosemary or thyme', '450g potato (1 very large baking potato is perfect), chopped into thick slices', '140g melting cheese, such as cheddar, cut into small chunks', '500g pack shortcrust pastry', '1 egg, beaten']	Easy	['Freezable', 'Vegetarian']
