cuisine	types	name	ingredients	difficulty	health_banners
	['dinner']	Garden eggs stew with boiled green plantain	['1 whole dried and salted  tilapia (koobi)', '11 small white aubergines, trimmed and halved ', '2 Scotch bonnet chillies ', '2 Indian or small red onions, 1 chopped, 1 sliced ', '4-6  green plantains, peeled, each cut into 2-3 pieces', '2 large eggs', '2-4 tbsp  peanut butter', '½  shrimp cube  (optional)', '½ tsp  aromat  (optional)', '30g  fermented salted fish  (momoni)', '120ml  red palm fruit  & rapeseed oil (we used Carotino Mild & Light cooking oil, available in Morrisons and Tesco)', '120g tin  sardines in oil, drained', '1 avocado, stoned, halved, peeled and sliced']	More effort	['Gluten-free']
	['drink']	Hot toddy	['50ml whisky', '3 tsp honey', '1 cinnamon stick, snapped in half ', '1 lemon, half juiced and half sliced ', '2 cloves']	Easy	['Gluten-free', 'Vegetarian']
['italian']		Espresso & dark chocolate biscotti	['300g plain flour', '100g caster sugar', '50g light brown soft sugar', '1½ tsp baking powder', '80g vegetable oil', '1 large egg', '2 tsp vanilla extract', '2½ tbsp instant coffee granules, dissolved in 3 tbsp hot water and cooled', '250g dark chocolate chips']	Easy	['Vegetarian']
	['dessert']	Rye Christmas pudding cookies	['180g butter, softened', '160g dark muscovado sugar', '40g golden caster sugar', '1 large egg', '2 tbsp brandy or  cognac', '200g self-raising flour', '80g dark rye flour', '160g leftover Christmas pudding, torn into bite-sized chunks', '30g  flaked almonds', 'clotted cream or vanilla ice cream, to serve (optional)']	Easy	['Freezable (unbaked)']
	['dessert']	Christmas pudding cake	['500g ready-to-roll white fondant icing', 'icing sugar, for dusting', '2 tbsp smooth apricot jam', '1 x 20cm fruitcake', 'red and green food colouring gels', 'edible gold leaf (optional)']	Easy	['Vegetarian']
	['dessert']	Speculoos profiterole wreath	['100g plain flour', '85g unsalted butter', '3 eggs, at room temperature', '4-5 speculoos biscuits, crumbled', 'gold sprinkles, to decorate (optional)', '400ml double cream', '250g speculoos biscuit spread', '½ tsp ground cinnamon', '1 tsp mixed spice', 'grating of nutmeg', '130g granulated sugar', '20g unsalted butter', '6 tbsp  double cream', '1 tsp vanilla bean paste', '¼ tsp ground cinnamon', '¼ tsp mixed spice']	More effort	['Vegetarian']
	['starter']	Chestnut hummus	['180g vacuum-packed cooked chestnuts', '1 lemon, juiced', '1 garlic clove', '4 tbsp olive oil', 'pitta crisps and vegetable crudités, to serve']	Easy	[]
	['afternoon-tea', 'dessert']	Jewish honey cake	['100ml sunflower oil', '175g golden syrup', '50g runny honey', '50g soft dark brown sugar', '150ml strong tea, cooled', '2 large eggs, beaten', '225g plain flour', '1 tsp baking powder', '1 tsp cinnamon', '1 tsp ginger', '½ tsp mixed spice', 'flaked almonds,  to decorate (optional)']	Easy	['Vegetarian']
	['buffet', 'canapes']	Carrot & caraway crackers	['2 tbsp olive oil', '1 shallot, roughly chopped', '1 garlic clove, roughly chopped', '1 tsp caraway seeds', '400g carrots, roughly chopped', '300ml vegan vegetable stock', '20 crunchy vegan crackers (such as an olive oil toast)', '½ small pack dill, leaves picked, to serve', '20 veg crisps (we used a small bag of Tyrells), to serve']	Easy	['Freezable (purée only)', 'Vegan', 'Vegetarian']
	['dinner', 'supper']	Creamy edamame pesto pasta with rocket salad	['300g spaghetti', '350g frozen edamame beans, shelled', '50ml extra virgin olive oil', '50g cashew nuts', '2 garlic cloves', '50g parmesan or vegetarian alternative, plus extra to serve', '90g rocket leaves']	Easy	['Vegetarian']
['asian']	['main-course']	Grilled chicken with chilli & sesame seeds	['2 skinless  chicken breasts', '1 tbsp vegetable oil', '1 ½ tbsp sriracha chilli sauce (see tip below)', '2 tsp grated ginger', '2 tbsp clear honey', '2 tbsp rice vinegar', '240g pack Tenderstem broccoli', '1 tbsp sesame seeds, toasted']	Easy	[]
['indian']	['dinner', 'main-course']	Fragrant chicken, coriander & coconut curry	['400ml can coconut milk', 'small bunch coriander', '6 large garlic cloves', 'small piece fresh root ginger, quartered', '1-2 thin green chillies', '2 tbsp vegetable oil', '8 skinless chicken thighs or drumsticks', '1 medium onion, finely chopped', '3 cloves', 'thumb-size piece cinnamon stick', '1½ tsp cumin powder', '1½ tsp coriander powder', '1 tsp garam masala', '1 tsp tamarind paste']	Easy	[]
	['dinner']	Garden eggs stew with boiled green plantain	['1 whole dried and salted  tilapia (koobi)', '11 small white aubergines, trimmed and halved ', '2 Scotch bonnet chillies ', '2 Indian or small red onions, 1 chopped, 1 sliced ', '4-6  green plantains, peeled, each cut into 2-3 pieces', '2 large eggs', '2-4 tbsp  peanut butter', '½  shrimp cube  (optional)', '½ tsp  aromat  (optional)', '30g  fermented salted fish  (momoni)', '120ml  red palm fruit  & rapeseed oil (we used Carotino Mild & Light cooking oil, available in Morrisons and Tesco)', '120g tin  sardines in oil, drained', '1 avocado, stoned, halved, peeled and sliced']	More effort	['Gluten-free']
	['drink']	Non-alcoholic eggnog	['1 vanilla pod, split and seeds scraped out', '4 egg yolks', '100ml sugar syrup', '100ml double cream', '500ml  whole milk', 'ice']	Easy	['Gluten-free', 'Vegetarian']
	['dessert']	Vegan date & chocolate bread & butter pudding	['3 tbsp cornflour', '500ml soya milk', '½ tsp ground cinnamon', '½ lemon, zested', '½ tbsp vanilla bean paste', '2 tbsp maple or agave syrup', 'flavourless oil (such as vegetable oil), for the dish', '6-8 slices stale vegan white bloomer, halved into triangles', '4 medjool dates, pitted and finely sliced', '50g vegan dark chocolate chips', 'plain yogurt or vegan ice cream to serve (optional)']	Easy	['Dairy-free', 'Egg-free', 'Vegan', 'Vegetarian']
['italian']	['dessert', 'treat']	Rhubarb ripple semi-freddo	['200g rhubarb, chopped', '100g caster sugar', '3 tbsp ginger cordial (we used Belvoir)', '4 eggs, separated', '100g icing sugar', '300ml pot double cream', '50g ready-made meringues, broken into pieces', '25g crystallised ginger, to serve']	More effort	['Freezable', 'Gluten-free']
['british']	['afternoon-tea', 'treat']	Birthday biscuits	['250g plain white flour', '85g golden caster sugar', '175g unsalted butter, at room temperature, cubed', '2 tbsp lemon curd', '250g white icing sugar', '1 tbsp strawberry conserve  (we used St Dalfour) ']	Easy	['Easily doubled', 'Easily halved', 'Vegetarian']
['british']	['afternoon-tea', 'buffet', 'snack', 'treat']	Red Nose Day raspberry cookies	['1 quantity basic biscuit  dough - link in recipe', '1 tsp cinnamon', '6 tbsp raspberry  jam', '6 tbsp icing sugar, sifted', 'icing, to decorate']	Easy	['Easily doubled', 'Easily halved', 'Freezable (un-iced)', 'Vegetarian']
	['dinner']	Chicken inasal	"['2 poussin, spatchcocked', '60ml achuete oil (see tip below)', '1 banana leaf, to serve ', '1 spring onion, sliced, to serve', '1 garlic bulb, roughly chopped', '30g ginger, peeled and roughly chopped', '1 red onion, roughly chopped', '2 lemongrass stalks, roughly chopped', '8 black peppercorns', '1 lime, juiced ', '1 lemon, juiced (or 100ml calamansi juice to replace both the lemon and lime juice)  ', '1 tbsp soft brown sugar', '200ml cane vinegar', '2 bay leaves', '2 garlic cloves, crushed', '100g salted butter, softened', '1 lemon, juiced', '1 tsp soft dark brown sugar', '2 tbsp achuete oil (see tip, below)', ""1 bird's-eye chilli,  finely chopped"", '1 tsp ginger, finely chopped', '1 garlic clove, finely chopped', '1 tbsp finely chopped shallot or red onion', '40ml cane vinegar', '2 peppercorns', 'soy vinegar,  to serve', 'achuete oil, to serve', ""atchara, to serve (see 'goes well with' below)""]"	A challenge	['Gluten-free']
	['dessert']	Jalebi	['1 litre vegetable oil, for deep-frying', 'flaked almonds or finely chopped pistachios, to serve', '200g caster sugar', 'small pinch of saffron', '1⁄4 tsp green cardamom powder, or use regular ground cardamom', '1 tsp lemon juice', '125g plain flour', '2 tbsp cornflour', '1⁄2 tsp lemon juice', '2 tsp natural yogurt', '1⁄2 tsp turmeric, or a few drops of natural yellow food colouring', '1 tbsp ghee', '1⁄4 tsp baking powder', '1⁄4 tsp bicarbonate of soda']	Easy	['Vegetarian']
['italian']	['dinner', 'main-course']	Pan-fried sea bass with puttanesca sauce & celeriac chips	['3 tbsp olive oil', '1 onion, finely chopped', '3 garlic cloves, finely chopped', 'pinch dried chilli flakes', '400g can  chopped tomato', '1 tbsp small  caper or 1 tbsp large capers, chopped', '6 pitted  green olives, roughly sliced', '250g celeriac, peeled and cut into thin batons', '200g kale, roughly chopped', 'knob of  butter', 'squeeze lemon juice', '2 sea bass fillets, skin lightly scored', 'small handful  parsley, chopped']	Easy	['Freezable (Freeze sauce only)', 'Healthy']
['british']	['afternoon-tea', 'breakfast', 'brunch', 'snack', 'treat']	Chocolate & spice hot cross buns	['zest and juice 1 large orange', 'sunflower oil, for greasing', '225ml semi-skimmed milk', '50g unsalted butter, plus extra for greasing', '1 large egg', '450g strong white bread flour, plus extra for dusting', '2 tsp fast-action yeast', '50g golden caster sugar', '140g raisins', '100g chocolate, 70% cocoa solids', '1 tsp ground cinnamon', '4 tbsp golden caster sugar', '100g plain flour']	More effort	['Freezable']
	['afternoon-tea', 'dessert', 'treat']	Vegan mince pies	['1 large apple (around 200g), peeled and grated', '200g mixed dried fruit', '390g jar black cherries in kirsch', '100g skinless hazelnuts, roasted and roughly chopped', '1 orange, zested and juiced', '1 tsp cinnamon', '1 tsp ginger', '1 tsp allspice', '150g dark brown sugar', '400g flour', '200g coconut oil, straight from the fridge (as solid as possible)', '20g icing sugar, plus extra for dusting', '50ml ice-cold vodka (see tip below)', '50ml non-dairy milk, for brushing']	More effort	['Freezable', 'Dairy-free', 'Egg-free', 'Vegan']
['british']	['dessert']	Edd Kimber’s bakewell ombre cake	['225g butter, at room temperature, plus extra for the tins', '325g plain flour', '25g cornflour', '4 ½ tsp baking powder', '400g golden caster sugar', '1 tsp vanilla extract', '2 tsp almond extract', '5 medium egg whites, lightly beaten', '300ml whole milk', '300g butter, at room temperature', '625g icing sugar', '450g full-fat soft cheese', '300g seedless raspberry jam', 'red paste food colouring']	A challenge	['Freezable (Freeze before icing)']
	['dessert']	Vegan custard	['4 tbsp custard powder', '4 tbsp golden caster sugar', '2 x 400ml cans low-fat coconut milk', '200ml water']	Easy	['Freezable', 'Dairy-free', 'Egg-free', 'Vegan', 'Vegetarian']
['british']	['afternoon-tea', 'lunch', 'snack', 'starter']	Afternoon tea sandwiches	"[""200g soft goat's cheese"", '100g cream cheese', '10 slices white bread', '2 roasted red peppers', '25g walnut', '6 slices wholemeal bread', '½ cucumber, thinly sliced', '4 tbsp mayonnaise', 'zest of 1 lemon', '6 large cooked prawns, halved for topping', '4 eggs', '2 chopped spring onions', '2-3 tbsp crème fraîche', '12 small rolls', 'cress, to serve']"	Easy	[]
['italian']	['lunch', 'soup']	Springtime minestrone	['200g mixed green vegetable  (we used asparagus, broad beans and spring onions)', '700ml hot vegetable stock', '140g cooked pasta  (spaghetti works well, chopped into small pieces)', '215g can butter beans, rinsed and drained', '3 tbsp green pesto']	Easy	['Vegetarian']
['british']	['lunch', 'side-dish']	Carla's Leek & cheese muffins	['175g plain flour', '1 tsp baking powder', '¼ tsp bicarbonate of soda', '½ tsp allspice', '50ml milk', '1 egg, beaten with a fork', '100ml vegetable oil', '1 leek, finely chopped', '75g cheddar, finely grated']	Easy	['Freezable']
['british']	['buffet', 'starter']	Mini jacket potatoes	['500g bag new potato', '1 tbsp olive oil', 'sea salt', '75ml half-fat soured cream', 'small bunch chives, snipped']	Easy	['Gluten-free']
['north-african']	['treat']	Sweet & spicy nuts	['1 tbsp sunflower oil', '1 tsp ground cinnamon', '½ tsp mixed spice', '400g mixed nut, try almonds, Brazil nuts and cashews', '2 tbsp honey']	Easy	['Gluten-free']
['indian']	['snack', 'treat']	Spicy chickpeas	['400g can chickpea, drained and dried', '1 tsp vegetable oil', '1 tbsp chilli powder']	Easy	['Gluten-free']
	['drink']	Hot toddy	['50ml whisky', '3 tsp honey', '1 cinnamon stick, snapped in half ', '1 lemon, half juiced and half sliced ', '2 cloves']	Easy	['Gluten-free', 'Vegetarian']
['italian']		Espresso & dark chocolate biscotti	['300g plain flour', '100g caster sugar', '50g light brown soft sugar', '1½ tsp baking powder', '80g vegetable oil', '1 large egg', '2 tsp vanilla extract', '2½ tbsp instant coffee granules, dissolved in 3 tbsp hot water and cooled', '250g dark chocolate chips']	Easy	['Vegetarian']
	['dessert']	Rye Christmas pudding cookies	['180g butter, softened', '160g dark muscovado sugar', '40g golden caster sugar', '1 large egg', '2 tbsp brandy or  cognac', '200g self-raising flour', '80g dark rye flour', '160g leftover Christmas pudding, torn into bite-sized chunks', '30g  flaked almonds', 'clotted cream or vanilla ice cream, to serve (optional)']	Easy	['Freezable (unbaked)']
	['dessert']	Christmas pudding cake	['500g ready-to-roll white fondant icing', 'icing sugar, for dusting', '2 tbsp smooth apricot jam', '1 x 20cm fruitcake', 'red and green food colouring gels', 'edible gold leaf (optional)']	Easy	['Vegetarian']
	['dessert']	Speculoos profiterole wreath	['100g plain flour', '85g unsalted butter', '3 eggs, at room temperature', '4-5 speculoos biscuits, crumbled', 'gold sprinkles, to decorate (optional)', '400ml double cream', '250g speculoos biscuit spread', '½ tsp ground cinnamon', '1 tsp mixed spice', 'grating of nutmeg', '130g granulated sugar', '20g unsalted butter', '6 tbsp  double cream', '1 tsp vanilla bean paste', '¼ tsp ground cinnamon', '¼ tsp mixed spice']	More effort	['Vegetarian']
	['starter']	Chestnut hummus	['180g vacuum-packed cooked chestnuts', '1 lemon, juiced', '1 garlic clove', '4 tbsp olive oil', 'pitta crisps and vegetable crudités, to serve']	Easy	[]
	['afternoon-tea', 'dessert']	Jewish honey cake	['100ml sunflower oil', '175g golden syrup', '50g runny honey', '50g soft dark brown sugar', '150ml strong tea, cooled', '2 large eggs, beaten', '225g plain flour', '1 tsp baking powder', '1 tsp cinnamon', '1 tsp ginger', '½ tsp mixed spice', 'flaked almonds,  to decorate (optional)']	Easy	['Vegetarian']
	['buffet', 'canapes']	Carrot & caraway crackers	['2 tbsp olive oil', '1 shallot, roughly chopped', '1 garlic clove, roughly chopped', '1 tsp caraway seeds', '400g carrots, roughly chopped', '300ml vegan vegetable stock', '20 crunchy vegan crackers (such as an olive oil toast)', '½ small pack dill, leaves picked, to serve', '20 veg crisps (we used a small bag of Tyrells), to serve']	Easy	['Freezable (purée only)', 'Vegan', 'Vegetarian']
	['dinner', 'supper']	Creamy edamame pesto pasta with rocket salad	['300g spaghetti', '350g frozen edamame beans, shelled', '50ml extra virgin olive oil', '50g cashew nuts', '2 garlic cloves', '50g parmesan or vegetarian alternative, plus extra to serve', '90g rocket leaves']	Easy	['Vegetarian']
['asian']	['main-course']	Grilled chicken with chilli & sesame seeds	['2 skinless  chicken breasts', '1 tbsp vegetable oil', '1 ½ tbsp sriracha chilli sauce (see tip below)', '2 tsp grated ginger', '2 tbsp clear honey', '2 tbsp rice vinegar', '240g pack Tenderstem broccoli', '1 tbsp sesame seeds, toasted']	Easy	[]
['indian']	['dinner', 'main-course']	Fragrant chicken, coriander & coconut curry	['400ml can coconut milk', 'small bunch coriander', '6 large garlic cloves', 'small piece fresh root ginger, quartered', '1-2 thin green chillies', '2 tbsp vegetable oil', '8 skinless chicken thighs or drumsticks', '1 medium onion, finely chopped', '3 cloves', 'thumb-size piece cinnamon stick', '1½ tsp cumin powder', '1½ tsp coriander powder', '1 tsp garam masala', '1 tsp tamarind paste']	Easy	[]
