Unnamed: 0	cuisine	types	name	ingredients	difficulty	health_banners	ingredients_parsed
215	['british']	['afternoon-tea', 'treat']	Iced fairy cakes	['100g caster sugar', '100g very soft butter', '100g self-raising flour', '2 eggs', '1 tsp  vanilla extract', '200g very soft  butter', '200g icing sugar', 'food colouring, sprinkles, marshmallows etc']	Easy	[]	['caster sugar', 'soft butter', 'self rais flour', 'egg', 'vanilla extract', 'soft butter', 'ice sugar', 'food colour sprinkl marshmallow']
594	['british']	['dinner', 'main-course']	Quick chilli	['100g chorizo, sliced', '350g tub fresh tomato and chilli sauce (we used Waitrose)', '400g can kidney beans, rinsed and drained', '400g can chickpea, rinsed and drained', 'rice and natural yogurt, or jacket potatoes and soured cream, to serve']	Easy	['Freezable']	['chorizo', 'fresh tomato chili sauc', 'kidney bean rins drain', 'chickpea rins drain', 'rice yogurt jacket potato sour cream']
972	['british']	['afternoon-tea', 'treat']	Fudgy coconut brownies	['100g cocoa', '250g butter', '500g golden caster sugar', '4 eggs, beaten', '100g self-raising flour', '100g desiccated coconut', 'icing sugar, to dust (optional)']	Easy	['Freezable']	['cocoa', 'butter', 'golden caster sugar', 'egg beaten', 'self rais flour', 'desicc coconut', 'ice sugar dust']
200	['mediterranean']	['lunch', 'main-course']	10-minute couscous salad	['100g couscous', '200ml hot low salt vegetable stock (from a cube is fine)', '2 spring onions', '1 red pepper', '½ cucumber', '50g feta cheese, cubed ', '2tbsp pesto', '2tbsp pine nuts']	Easy	['Vegetarian']	['couscous', 'low salt veget stock', 'spring onion', 'red pepper', 'cucumb', 'feta chees', 'bsp pesto', 'bsp pine nut']
849		['dinner']	One-pot prawn & lentil curry	['100g dried red lentils', '3 tbsp sunflower oil', '1 large onion, finely chopped', '6 garlic cloves, chopped or grated', 'thumb-sized piece of ginger, peeled and chopped or grated', '¼ tsp ground turmeric', '¼ tsp chilli powder (we used Kashmiri chilli powder)', '1 tbsp cumin seeds', '1 tbsp ground coriander', '1 tbsp tomato purée', '1 tsp tamarind paste or lemon juice (optional)', '400g can chopped tomatoes or passata', '1 chicken or vegetable stock cube', '1 tbsp garam marsala', '200g raw or cooked prawns (we used tiger prawns)', 'green chillies, coriander and pickled red onions (see tips), to serve']	Easy	['Freezable', 'Gluten-free']	['dri red lentil', 'sunflow oil', 'onion', 'garlic clove grate', 'thumb ginger grate', 'ground turmer', 'chili powder', 'cumin seed', 'ground coriand', 'tomato pure', 'tamarind past lemon juic', 'tomato passata', 'chicken veget stock', 'garam marsala', 'raw cook prawn', 'green chili coriand pickl red onion']
1513	['british']	['dinner', 'main-course']	Lancashire hotpot	['100g dripping or butter', '900g stewing lamb, cut into large chunks', '3 lamb kidneys, sliced, fat removed', '2 medium onions, chopped', '4 carrots, peeled and sliced', '25g plain flour', '2 tsp  Worcestershire sauce', '500ml lamb or chicken stock', '2 bay leaves', '900g potato, peeled and sliced']	Easy	['Freezable']	['drip butter', 'stew lamb cut chunk', 'lamb kidney fat remov', 'medium onion', 'carrot', 'plain flour', 'worcestershir sauc', 'lamb chicken stock', 'bay', 'potato']
1386		['breakfast']	Healthy porridge bowl	['100g frozen raspberries', '1 orange, ½ sliced and ½ juiced', '150g porridge oats', '100ml milk', '½ banana, sliced', '2 tbsp smooth almond butter', '1 tbsp goji berries', '1 tbsp chia seeds']	Easy	['Healthy', 'Vegetarian']	['frozen raspberri', 'orang juic', 'porridg oat', 'milk', 'banana', 'smooth almond butter', 'goji berri', 'chia seed']
766		['dinner', 'lunch', 'supper']	Prawn & harissa spaghetti	['100g long-stem broccoli, cut into thirds', '180g dried spaghetti, regular or wholemeal', '2 tbsp olive oil', '1 large garlic clove, lightly bashed', '150g cherry tomatoes, halved', '150g raw king prawns', '1 heaped tbsp rose harissa paste', '1 lemon, finely zested']	Easy	['Healthy']	['long stem broccoli cut third', 'dri spaghetti wholem', 'oliv oil', 'garlic clove bash', 'cherri tomato half', 'raw prawn', 'heap rose harrisa past', 'lemon zest']
224		['afternoon-tea', 'dessert', 'treat']	Chocolate rice crispy cakes	['100g milk chocolate, broken up', '50g dark chocolate, broken up', '100g butter', '4 tbsp golden syrup', '100g puffed rice', '50g milk chocolate, melted', 'sprinkles, mini marshmallows, nuts, Smarties, dried fruit or white chocolate buttons']	Easy	['Vegetarian']	['milk chocol broken', 'dark chocol broken', 'butter', 'golden syrup', 'puf rice', 'milk chocol melt', 'sprinkl mini marshmallow nut smarti dri fruit chocol button']
174	['italian']	['dinner', 'main-course']	Ultimate spaghetti carbonara recipe	['100g pancetta', '50g pecorino cheese', '50g parmesan', '3 large eggs', '350g spaghetti', '2 plump garlic cloves, peeled and left whole', '50g unsalted butter', 'sea salt and freshly ground black pepper']	Easy	[]	['pancetta', 'pecorino chees', 'parmesan', 'egg', 'spaghetti', 'plump garlic clove', 'unsalt butter', 'sea salt fresh ground black pepper']
1333	['french']	['breakfast', 'brunch', 'buffet', 'dessert', 'dinner', 'lunch', 'main-course', 'snack', 'supper']	Perfect pancakes recipe	['100g plain flour', '2 eggs', '300ml semi-skimmed milk', '1 tbsp sunflower oil  or vegetable, plus extra for frying', 'pinch salt']	Easy	['Easily doubled', 'Easily halved', 'Freezable', 'Vegetarian']	['plain flour', 'egg', 'semi skim milk', 'sunflow oil veget fri', 'salt']
354	['british']	['main-course']	Easy pancakes	['100g plain flour', '2 large eggs', '300ml milk', '1 tbsp sunflower or vegetable oil, plus a little extra for frying', 'lemon wedges to serve (optional)', 'caster sugar to serve (optional)']	Easy	['Freezable', 'Healthy']	['plain flour', 'egg', 'milk', 'sunflow veget oil littl fri', 'lemon wedg', 'caster sugar']
939		['afternoon-tea', 'dessert', 'treat']	Chocolate cupcakes	['100g plain flour', '20g cocoa powder', '140g caster sugar', '1½ tsp baking powder', '40g unsalted butter (at room temperature)', '120ml whole milk', '1 egg', '¼ tsp vanilla extract', 'buttercream', 'chocolate vermicelli (optional)']	Easy	['Vegetarian']	['plain flour', 'cocoa powder', 'caster sugar', 'bake powder', 'unsalt butter', 'milk', 'egg', 'vanilla extract', 'buttercream', 'chocol vermicelli']
571	['british']	['breakfast']	Cinnamon porridge with banana & berries	['100g porridge oats', '½ tsp cinnamon, plus extra to serve', '4 tsp demerara sugar', '450ml skimmed milk', '3 bananas, sliced', '400g punnet strawberries, hulled and halved', '150g pot fat-free natural yogurt']	Easy	['Healthy']	['porridg oat', 'cinnamon', 'demerara sugar', 'skim milk', 'banana', 'punnet strawberri hull half', 'pot fat free yogurt']
606	['british']	['dessert', 'dinner', 'supper']	Rice pudding	['100g pudding rice', 'butter, for the dish', '50g sugar', '700ml semi-skimmed milk', 'pinch of grated nutmeg or strip lemon zest', '1 bay leaf, or strip lemon zest']	Easy	[]	['pud rice', 'butter dish', 'sugar', 'semi skim milk', 'grate nutmeg strip lemon zest', 'bay strip lemon zest']
34		['lunch']	Tuna, avocado & quinoa salad	['100g quinoa', '3 tbsp extra virgin olive oil', 'juice 1 lemon', '½ tbsp white wine vinegar', '120g can tuna, drained', '1 avocado, stoned, peeled and cut into chunks', '200g cherry tomatoes on the vine, halved', '50g feta, crumbled', '50g baby spinach', '2 tbsp mixed seeds, toasted']	Easy	['Gluten-free']	['quinoa', 'virgin oliv oil', 'juic lemon', 'wine vinegar', 'tuna drain', 'avocado stone cut chunk', 'cherri tomato vine half', 'feta crumbl', 'babi spinach', 'seed toast']
223	['american']	['treat']	Oatmeal raisin cookies	['100g raisin', '150ml vegetable oil', '200g golden caster sugar', '1 large egg, beaten', '1 tsp ground cinnamon', '1 tsp vanilla extract', '140g plain flour', '¼ tsp bicarbonate of soda', '300g oats']	Easy	['Freezable (unbaked)']	['raisin', 'veget oil', 'golden caster sugar', 'egg beaten', 'ground cinnamon', 'vanilla extract', 'plain flour', 'bicarbon soda', 'oat']
1028	['asian']	['dinner', 'lunch', 'soup', 'supper']	Red lentil & coconut soup	['100g red lentils', '1 heaped tsp turmeric', '1 tbsp coarsely grated ginger', '2 garlic cloves, sliced', '1l vegetable stock', '400ml can coconut milk', '2 leeks, well washed and sliced', '2 handfuls baby spinach (approx 50g/2oz)', '2 limes, cut into wedge']	Easy	['Freezable', 'Vegetarian']	['red lentil', 'heap turmer', 'coars grate ginger', 'garlic clove', 'veget stock', 'coconut milk', 'leek well', 'babi spinach', 'lime cut wedg']
426			Ultimate easy gingerbread	['100g salted butter', '3 tbsp golden syrup', '100g dark muscovado sugar', '½ tsp bicarbonate of soda', '1 tbsp ground ginger', '1 tsp ground cinnamon', '225g plain flour', '50g icing sugar']	Easy	['Vegetarian']	['salt butter', 'golden syrup', 'dark muscovado sugar', 'bicarbon soda', 'ground ginger', 'ground cinnamon', 'plain flour', 'ice sugar']
94		['afternoon-tea', 'treat']	Ginger biscuits	['100g salted butter,  cubed', '75g light brown soft sugar', '1 tbsp grated fresh ginger', '100g golden syrup', '250g self-raising flour', '1½ tbsp ground ginger', '1 tsp bicarbonate of soda', '1 small egg yolk, beaten ']	Easy	['Freezable (Dough only)', 'Vegetarian']	['salt butter', 'brown soft sugar', 'grate fresh ginger', 'golden syrup', 'self rais flour', 'ground ginger', 'bicarbon soda', 'small egg yolk beaten']
889		['dessert', 'snack']	Easy blueberry muffins	['100g unsalted butter softened, plus 1 tbsp, melted, for greasing', '140g golden caster sugar', '2 large eggs', '140g natural yogurt', '1 tsp vanilla extract', '2 tbsp milk', '250g plain flour', '2 tsp baking powder', '1 tsp bicarbonate of soda', '125g pack blueberries (or use frozen)']	Easy	['Freezable', 'Vegetarian']	['unsalt butter soft melt', 'golden caster sugar', 'egg', 'yogurt', 'vanilla extract', 'milk', 'plain flour', 'bake powder', 'bicarbon soda', 'blueberri']
1278		['treat']	Double choc peanut butter cookies	['100g unsalted butter, softened at room temperature', '100g light brown sugar', '100g caster sugar', '1 egg, beaten', '150g self-raising flour', '2 tbsp cocoa powder', '¼ tsp salt', '200g milk chocolate, 150g chopped into chunks and 50g melted for drizzling', '75g peanut butter (crunchy or smooth is fine)', 'handful of salted peanuts, roughly chopped', 'milk to serve, optional']	Easy	['Freezable', 'Vegetarian']	['unsalt butter soft', 'brown sugar', 'caster sugar', 'egg beaten', 'self rais flour', 'cocoa powder', 'salt', 'milk chocol chunk melt drizzl', 'peanut butter', 'salt peanut', 'milk option']
1011		['dinner', 'supper']	Tomato penne with avocado	['100g wholemeal penne', '1 tsp rapeseed oil', '1 large onion, sliced, plus 1 tbsp finely chopped', '1 orange pepper, deseeded and cut into chunks', '2 garlic cloves, grated', '2 tsp mild chilli powder', '1 tsp ground coriander', '½ tsp cumin seeds', '400g can chopped tomatoes', '196g can sweetcorn in water', '1 tsp vegetable bouillon powder', '1 avocado, stoned and chopped', '1/2 lime, zest and juice', 'handful coriander, chopped, plus extra to serve']	Easy	['Dairy-free', 'Healthy', 'High-fibre', 'Low calorie', 'Vegan', 'Vegetarian']	['wholem penn', 'rapese oil', 'onion', 'orang pepper deseed cut chunk', 'garlic clove grate', 'mild chili powder', 'ground coriand', 'cumin seed', 'tomato', 'sweetcorn water', 'veget bouillon powder', 'avocado stone', 'lime zest juic', 'coriand']
166		['dinner', 'lunch', 'main-course']	Italian-style roast cabbage wedges with tomato lentils	['100ml extra virgin olive oil', '4 garlic cloves, crushed', '2 small winter green cabbages, outer leaves removed, each cut into 6 wedges', '750g baby new  potatoes', '1 tbsp olive oil', '2 lemons, zested', '1 tbsp olive oil', '2 onions, finely chopped', '2 celery stalks, finely chopped', '250g red lentils', '400g can chopped tomatoes', '2 vegetable stock cubes', '3 tbsp sundried tomato purée', '1 tbsp red wine vinegar', 'small bunch of  basil, finely chopped, plus a few whole leaves to serve', '2 tbsp olive oil', '1 garlic clove, crushed', '½ -1 tsp chilli flakes', '3 thick slices stale crusty bread or sourdough, crusts removed then blitzed into breadcrumbs (about 120g)', '1 lemon, zested', '100g Kalamata olives, pitted and roughly chopped']	More effort	['Vegan', 'Vegetarian']	['virgin oliv oil', 'garlic clove', 'small green cabbag outer remov cut wedg', 'babi potato', 'oliv oil', 'lemon zest', 'oliv oil', 'onion', 'celeri stalk', 'red lentil', 'tomato', 'veget stock', 'sundri tomato pure', 'red wine vinegar', 'small bunch basil', 'oliv oil', 'garlic clove', 'chili flake', 'slice stale crusti bread sourdough crust remov blitz breadcrumb', 'lemon zest', 'kalamata oliv pit']
727		['dinner', 'lunch']	Sticky chicken & chorizo skewers	['100ml olive oil', '75ml sherry vinegar', '½ small bunch thyme, leaves picked', '1½ tbsp smoked paprika', '4 garlic cloves, crushed', '3 tbsp honey', '4-5  chicken breasts (about 650g), cut into bite-sized chunks', '200g chorizo ring, sliced into thick coins', '250g padron pepper, or 3 green peppers cut into pieces', 'charred lemon halves or wedges, to serve', '1.2kg strong white bread flour, plus extra for dusting', '200ml olive oil, plus extra for proving', '1 tbsp fine salt', '2 x 7g sachets fast-action dried yeast']	Easy	[]	['oliv oil', 'sherri vinegar', 'small bunch thyme pick', 'smoke paprika', 'garlic clove', 'honey', 'chicken breast cut chunk', 'chorizo ring coin', 'padron pepper green pepper cut', 'char lemon half wedg', 'strong bread flour dust', 'oliv oil prove', 'salt', 'sachet fast action dri yeast']
478		['dessert']	Eggless chocolate & beetroot blitz & bake cake	['100ml rapeseed oil, plus extra for greasing', '175g (drained weight) vacuum-packed  beetroot (not in vinegar)', '175g dark soft brown sugar', '200g self-raising flour', '1 tbsp baking powder', '50g cocoa powder', '200g 0% fat  natural yogurt', '2 tsp vanilla extract', '100g icing sugar', '50g dark chocolate (at least 80% cocoa solids)', '1 tbsp cocoa powder', '3 tbsp skimmed milk', 'dark chocolate shavings, to serve (optional)']	Easy	['Freezable']	['rapese oil', 'vacuum pack beetroot', 'dark soft brown sugar', 'self rais flour', 'bake powder', 'cocoa powder', 'fat yogurt', 'vanilla extract', 'ice sugar', 'dark chocol', 'cocoa powder', 'skim milk', 'dark chocol shave']
1109	['british']	['dessert', 'dinner', 'supper']	Chocolate & banana cake	['100ml sunflower oil, plus extra to grease', '175g caster sugar', '175g self-raising flour', '½ tsp  bicarbonate of soda', '4 tbsp cocoa powder', '100g chocolate chips or chunks', '175g very ripe  bananas', '3 medium  eggs, 2 separated', '50ml milk', '100g milk chocolate', '100ml soured cream', 'handful dried banana chips, roughly chopped']	Easy	['Freezable (Freeze un-iced only)']	['sunflow oil', 'caster sugar', 'self rais flour', 'bicarbon soda', 'cocoa powder', 'chocol chip chunk', 'ripe banana', 'medium egg separ', 'milk', 'milk chocol', 'sour cream', 'dri banana chip']
991	['indian']	['dessert', 'treat']	Coconut chai traybake	['100ml vegetable oil, plus a little for greasing', '300ml coconut milk (not low-fat) - if the cream has separated in the can, give it a good mix before measuring', '4 large eggs', '2 tsp vanilla extract', '280g light brown soft sugar', '250g self-raising flour', '75g desiccated coconut', '1 tsp ground ginger', '1 tsp ground cinnamon', '¼ nutmeg, finely grated', '¼ tsp ground cloves', '10 cardamom pods, seeds removed and crushed using a pestle and mortar', '4 tbsp ginger syrup', '3-4 tbsp coconut milk', '140g icing sugar', '2 balls stem ginger, finely chopped', 'chopped pistachios and coconut flakes (optional)']	Easy	['Freezable (un-iced)', 'Vegetarian']	['veget oil littl', 'coconut milk cream separ give good measur', 'egg', 'vanilla extract', 'brown soft sugar', 'self rais flour', 'desicc coconut', 'ground ginger', 'ground cinnamon', 'nutmeg grate', 'ground clove', 'cardamom pod seed remov use pestl mortar', 'ginger syrup', 'coconut milk', 'ice sugar', 'ball stem ginger', 'pistachio coconut flake']
1366		['afternoon-tea', 'dessert']	Vegan ginger loaf cake	['100ml vegetable oil, plus extra for the tin', '275g self-raising flour', '150g dark muscovado sugar', '1 tsp baking powder', '1 tbsp ground ginger', '50g treacle', '50g stem ginger from a jar, finely grated, plus 1 tsp of the ginger syrup', '150g icing sugar', '½ lemon, juiced', '4 crystallised stem ginger pieces, sliced']	Easy	['Freezable', 'Dairy-free', 'Egg-free', 'Vegan', 'Vegetarian']	['veget oil', 'self rais flour', 'dark muscovado sugar', 'bake powder', 'ground ginger', 'treacl', 'stem ginger grate ginger syrup', 'ice sugar', 'lemon juic', 'crystallis stem ginger']
