type	name	ingredients	difficulty	health_banners
dinner	Chicken pasta bake	['4 tbsp olive oil', '1 onion, finely chopped', '2 garlic cloves, crushed ', '¼ tsp chilli flakes', '2 x 400g cans chopped tomatoes', '1 tsp caster sugar', '6 tbsp mascarpone', '4 skinless chicken breasts, sliced into strips ', '300g penne', '70g mature cheddar, grated ', '50g grated mozzarella', '½ small bunch of parsley, finely chopped']	Easy	[]
dinner	Chorizo & mozzarella gnocchi bake	['1 tbsp olive oil', '1 onion, finely chopped', '2 garlic cloves, crushed', '120g chorizo, diced', '2 x 400g cans chopped  tomatoes', '1 tsp caster sugar', '600g fresh gnocchi', '125g mozzarella ball, cut into chunks', 'small bunch of basil, torn', 'green salad, to serve']	Easy	[]
dinner	Spinach, sweet potato & lentil dhal	['1 tbsp sesame oil', '1 red onion, finely chopped', '1 garlic clove, crushed', 'thumb-sized piece ginger, peeled and finely chopped', '1 red chilli, finely chopped', '1½ tsp ground turmeric', '1½ tsp ground cumin', '2 sweet potatoes (about 400g/14oz), cut into even chunks', '250g red split lentils', '600ml vegetable stock', '80g bag of spinach', '4 spring onions, sliced on the diagonal, to serve', '½ small pack of Thai basil, leaves torn, to serve']	Easy	['Vegetarian']
dinner	Easiest ever seafood rice	['1 tbsp olive oil', '1 leek  or onion, sliced', '110g pack chorizo  sausage, chopped', '1 tsp turmeric', '300g long grain rice', '1l hot fish or chicken stock', '200g frozen peas', '400g frozen seafood mix, defrosted']	Easy	['High-protein']
dinner	Burnt aubergine veggie chilli	['1 aubergine', '1 tbsp olive oil or rapeseed oil', '1 red onion, diced', '2 carrots, finely diced', '70g puy lentils or green lentils, rinsed', '30g red lentils, rinsed', '400g can kidney beans', '3 tbsp dark soy sauce', '400g can chopped tomatoes', '20g dark chocolate, finely chopped', '¼ tsp chilli powder', '2 tsp dried oregano', '2 tsp ground cumin', '2 tsp sweet smoked paprika', '1 tsp coriander', '1 tsp cinnamon', '800ml vegetable stock', '½ lime, juiced', 'brown rice', 'tortilla chips, mashed avocado, yogurt or soured cream, grated cheddar, roughly chopped coriander (optional) ']	Easy	['Vegetarian']
dinner	Chicken arrabbiata stew & parmesan dumplings	['2 tbsp olive oil', '1 onion, thinly sliced', '8 skinless and boneless chicken thighs, halved', '2 large garlic cloves, crushed', '1-1½ tsp chilli flakes', '4 tbsp sun-dried tomato pesto', '250ml chicken stock', '2 x 400g can chopped tomatoes', '5 thyme sprigs, tied', '2 tsp sugar', '½ small bunch of parsley, finely chopped', '80g cold unsalted butter, cubed', '150g self-raising flour', '80g parmesan, grated', '50-60ml milk']	Easy	['Freezable']
dinner	Double bean & roasted pepper chilli	['2 onions, chopped', '2 celery sticks, finely chopped', '2 yellow or orange peppers, finely chopped', '2 tbsp sunflower oil or rapeseed oil', '2 x 460g jars roasted red peppers', '2 tsp chipotle paste', '2 tbsp red wine vinegar', '1 tbsp cocoa powder', '1 tbsp dried oregano', '1 tbsp sweet smoked paprika', '2 tbsp ground cumin', '1 tsp ground cinnamon', '2 x 400g cans chopped tomatoes', '400g can refried beans', '3 x 400g cans kidney beans, drained and rinsed', '2 x 400g cans  black beans, drained and rinsed']	Easy	['Vegetarian']
dinner	Mushroom risotto	['50g dried porcini  mushrooms', '1 vegetable stock  cube', '2 tbsp olive oil', '1 onion, finely chopped', '2 garlic cloves, finely chopped', '250g pack chestnut mushrooms, chopped', '300g risotto rice, such as arborio', '1 x 175ml glass white wine', '25g butter', 'handful parsley  leaves, chopped', '50g parmesan  or Grana Padano, freshly grated']	Easy	['Vegetarian']
dinner	Best Yorkshire puddings	['140g plain flour (this is about 200ml/7fl oz)', '4 eggs (200ml/7fl oz)', '200ml milk', 'sunflower oil, for cooking']	Easy	['Vegetarian']
dinner	Spiced carrot & lentil soup	"['2 tsp cumin seeds', 'pinch chilli flakes', '2 tbsp olive oil', '600g carrots, washed and coarsely grated (no need to peel)', '140g split red lentils', '1l hot vegetable stock (from a cube is fine)', ""125ml milk (to make it dairy-free, see 'try' below)"", 'plain yogurt and naan bread, to serve']"	Easy	['Vegetarian']
dinner	Slow-cooker beef stew	['1 onion, chopped', '2 celery sticks, finely chopped', '2 tbsp rapeseed oil', '3 carrots, halved and cut into chunks', '2 bay leaves', '½ pack thyme', '2 tbsp tomato purée', '2 tbsp Worcestershire sauce', '2 beef stock cubes or stock pots', '900g beef for braising such as skirt, buy a whole piece and cut it yourself for bigger chunks or buy ready-diced', '2 tsp cornflour (optional)', '½ small bunch parsley, chopped', 'buttery mash, to serve (optional)']	Easy	['Freezable']
dinner	Chinese chicken curry	['4 skinless chicken breasts, cut into chunks (or use thighs or drumsticks)', '2 tsp cornflour', '1 onion, diced', '2 tbsp rapeseed oil', '1 garlic clove, crushed', '2 tsp curry powder', '1 tsp turmeric', '½ tsp ground ginger', 'pinch sugar', '400ml chicken stock', '1 tsp soy sauce', 'handful frozen peas', 'rice to serve']	Easy	['Low fat']
dinner	Sausage ragu	['3 tbsp olive oil', '1 onion, finely chopped', '2 large garlic cloves, crushed', '¼ tsp chilli flakes', '2 rosemary sprigs, leaves finely chopped', '2 x 400g cans chopped tomatoes', '1 tbsp brown sugar', '6 pork sausages', '150ml whole milk', '1 lemon, zested', '350g rigatoni pasta', 'grated parmesan and ½ small bunch parsley, leaves roughly chopped, to serve']	Easy	['Freezable']
dinner	Kidney bean curry	['1 tbsp vegetable oil', '1 onion, finely chopped', '2 garlic cloves, finely chopped', 'thumb-sized piece of ginger, peeled and finely chopped', '1 small pack coriander, stalks finely chopped, leaves roughly shredded', '1 tsp ground cumin', '1 tsp ground paprika', '2 tsp garam masala', '400g can chopped tomatoes', '400g can kidney beans, in water', 'cooked basmati rice, to serve']	Easy	['Vegetarian']
dinner	Cottage pie	['3 tbsp olive oil', '1¼kg beef mince', '2 onions, finely chopped', '3 carrots, chopped', '3 celery sticks, chopped', '2 garlic cloves, finely chopped', '3 tbsp plain flour', '1 tbsp tomato purée', 'large glass of red wine (optional)', '850ml beef stock', '4 tbsp Worcestershire sauce', 'a few thyme sprigs', '2 bay leaves', '1.8kg potatoes, chopped', '225ml milk', '25g butter', '200g strong cheddar, grated', 'freshly grated  nutmeg']	Easy	['Freezable']
dinner	Chicken satay salad	['1 tbsp tamari', '1 tsp medium curry powder', '¼ tsp ground cumin', '1 garlic clove, finely grated', '1 tsp clear honey', '2 skinless chicken breast fillets (or use turkey breast)', '1 tbsp crunchy peanut butter (choose a sugar-free version with no palm oil, if possible)', '1 tbsp sweet chilli sauce', '1 tbsp lime juice', 'sunflower oil, for wiping the pan', '2 Little Gem lettuce hearts, cut into wedges', '¼ cucumber, halved and sliced', '1 banana shallot, halved and thinly sliced', 'coriander, chopped', 'seeds from ½ pomegranate']	Easy	['Healthy']
dinner	Toad-in-the-hole	['12 chipolatas', '1 tbsp sunflower oil', '140g plain flour', '2 eggs', '175ml semi-skimmed milk']	Easy	[]
dinner	Creamy salmon, leek & potato traybake	['250g baby potatoes, thickly sliced', '2 tbsp olive oil', '1 leek, halved, washed and sliced', '1 garlic clove, crushed', '70ml double cream', '1 tbsp capers, plus extra to serve', '1 tbsp chives, plus extra to serve', '2 skinless salmon fillets', 'mixed rocket salad, to serve (optional)']	Easy	['Gluten-free']
dinner	Vegetarian lasagne	['3 red peppers, cut into large chunks', '2 aubergines, cut into ½ cm thick slices', '8 tbsp olive oil, plus extra for the dish', '300g lasagne sheets', '125g mozzarella', 'handful cherry tomatoes, halved', '1 tbsp olive oil', '2 onions, finely chopped', '2 garlic cloves, sliced', '1 carrot, roughly chopped', '2 tbsp tomato purée', '200ml white wine', '3 x 400g cans chopped tomatoes', '1 bunch of basil, leaves picked', '85g butter', '85g plain flour', '750ml milk']	Easy	['Vegetarian']
dinner	Mushroom stroganoff	['2 tsp olive oil', '1 onion, finely chopped', '1 tbsp sweet paprika', '2 garlic cloves, crushed', '300g mixed mushrooms, chopped', '150ml low-sodium beef or vegetable stock', '1 tbsp Worcestershire sauce, or vegetarian alternative', '3 tbsp half-fat soured cream', 'small bunch of parsley, roughly chopped', '250g pouch cooked  wild rice']	Easy	['Vegetarian']
dinner	Chicken jalfrezi	['½ large onion, roughly chopped', '2 garlic cloves, chopped', '1 green chilli, finely chopped', 'vegetable oil, for frying', '400g can plum tomatoes', '1 tbsp ground coriander', '1 tbsp ground cumin', '1 tsp turmeric', '2-3 chicken breasts, diced', '1 tsp ground cumin', '1 tsp ground coriander', '1 tsp turmeric', '½ large onion, sliced', '1 red pepper, chopped', '2 red chillies, finely chopped (optional)', '2 tsp garam masala', 'handful of fresh, chopped coriander leaves', 'cooked basmati rice or naan bread to serve']	Easy	['Healthy']
dinner	Bean & halloumi stew	['3 tbsp olive oil', '1 onion, thinly sliced', '1 red pepper, thinly sliced', '2 garlic cloves, crushed', '3 tbsp red chilli pesto, sundried tomato pesto or vegan alternative', '1 heaped tsp ground coriander', '400g can mixed beans, drained and rinsed', '400g can chopped tomatoes', '½ x 250g block halloumi, sliced', '½ small bunch of coriander, finely chopped', 'garlic bread, to serve (optional)']	Easy	['Vegetarian']
dinner	Indian butternut squash curry	['200g brown basmati rice', '1 tbsp olive oil', '1 butternut squash, diced', '1 red onion, diced', '2 tbsp mild curry paste', '300ml vegetable stock', '4 large tomatoes, roughly chopped', '400g can chickpeas, rinsed and drained', '3 tbsp fat-free Greek yogurt', 'small handful coriander, chopped']	Easy	['Vegetarian']
dinner	Paprika pork	['1 tbsp olive oil', '2 onions, finely sliced', '400g pork fillet, trimmed of any fat, cut into thick strips', '250g pack mushroom, sliced', '1 ½ tbsp smoked paprika', '1 tbsp tomato purée', '200ml chicken stock', '100ml soured cream', 'egg noodles, tagliatelle or rice, to serve']	Easy	['Healthy']
dinner	Chickpea curry	['2 tbsp oil', '1 onion, diced', '1 tsp fresh or dried chilli, to taste', '9 garlic cloves (approx 1 small bulb of garlic)', 'thumb-sized piece ginger, peeled', '1 tbsp ground coriander', '2 tbsp ground cumin', '1 tbsp garam masala', '2 tbsp tomato purée', '2 x 400g cans chickpeas, drained', '400g can chopped tomatoes', '100g creamed coconut', '½ small pack coriander, chopped, plus extra to garnish', '100g spinach', 'cooked rice and/or dahl']	Easy	['Vegetarian']
dinner	Chicken & chorizo ragu	['120g cooking chorizo, chopped', '1 red onion, chopped', '2 garlic cloves, grated', '1 tsp hot smoked paprika', '80g sundried tomatoes, roughly chopped', '600g skinless and boneless chicken thighs', '400g can chopped tomatoes', '100ml chicken stock', '1 lemon, juiced', 'jacket potatoes, chopped parsley and soured cream, to serve (optional)']	Easy	['Freezable']
dinner	Mustard-stuffed chicken	['125g ball mozzarella, torn into small pieces', '50g strong cheddar, grated', '1 tbsp wholegrain mustard', '4 skinless boneless chicken breast fillets', '8 smoked streaky bacon rashers']	Easy	['Easily halved']
dinner	Home-style chicken curry	['1 large onion', '6 garlic cloves, roughly chopped', '50g ginger, roughly chopped', '4 tbsp vegetable oil', '2 tsp cumin seeds', '1 tsp fennel seeds', '5cm cinnamon stick', '1 tsp chilli flakes', '1 tsp garam masala', '1 tsp turmeric', '1 tsp caster sugar', '400g can chopped tomatoes', '8 chicken thighs,  skinned, boneless (about 800g)', '250ml hot chicken stock', '2 tbsp chopped coriander']	Easy	['Freezable']
dinner	Beef stew	['2 celery sticks, thickly sliced', '1 onion, chopped', '2 really big  carrots, halved lengthways then very chunkily sliced', '5 bay leaves', '2 thyme sprigs, 1 whole and 1 leaves picked', '1 tbsp vegetable oil', '1 tbsp butter', '2 tbsp plain flour', '2 tbsp tomato purée', '2 tbsp Worcestershire sauce', '2 beef stock cubes, crumbled', '850g stewing beef (featherblade or brisket works nicely), cut into nice large chunks']	Easy	['Freezable']
dinner	Ultimate spaghetti carbonara recipe	['100g pancetta', '50g pecorino cheese', '50g parmesan', '3 large eggs', '350g spaghetti', '2 plump garlic cloves, peeled and left whole', '50g unsalted butter', 'sea salt and freshly ground black pepper']	Easy	[]
dinner	Homemade apple pie	['1kg Bramley apples', '140g golden caster sugar', '½ tsp cinnamon', '3 tbsp flour', '225g butter, room temperature', '50g golden caster sugar, plus extra', '2 eggs', '350g plain flour, preferably organic', 'softly whipped cream, to serve']	More effort	['Freezable']
dinner	Summer-in-winter chicken	['1 tbsp olive oil', '4 boneless skinless chicken breasts', '200g pack cherry tomatoes', '3 tbsp pesto', '3 tbsp crème fraîche (half fat is fine)', 'fresh basil, if you have it']	Easy	[]
dinner	Somerset stew with cheddar & parsley mash	['1 tbsp oil', '1 onion, finely chopped', '1 garlic clove, finely chopped', '1 large carrot, finely chopped', '1 leek, chopped', '1 tbsp tomato purée', '400g can chopped tomato', '200g can butter bean, drained', '400g can flageolet bean, rinsed and drained', '200ml dry cider, or additional stock', '250ml vegetable stock', 'few sprigs thyme, leaves only', 'cheddar & parsley mash (see tip below)', '2 sausages', '1 tsp olive oil per portion']	Easy	['Vegetarian']
dinner	Sausage, kale & gnocchi one-pot	['1 tbsp olive oil', '6 pork sausages', '1 tsp chilli flakes', '1 tsp fennel seeds (optional)', '500g fresh gnocchi', '500ml chicken stock (fresh if you can get it)', '100g chopped kale', '40g parmesan, finely grated']	Easy	[]
dinner	Spicy root & lentil casserole	['2 tbsp sunflower or  vegetable  oil', '1 onion, chopped', '2 garlic clove, crushed', '700g potatoes, peeled and cut into chunks', '4 carrot, thickly sliced', '2 parsnip, thickly sliced', '2 tbsp curry paste  or powder', '1 litre/1¾ pints vegetable stock', '100g red lentils', 'a small bunch of fresh coriander, roughly chopped', 'low-fat yogurt  and naan bread, to serve']	Easy	['Vegetarian']
dinner	Easy chicken casserole	['2 tbsp sunflower oil', '400g boneless, skinless chicken thigh, trimmed and cut into chunks', '1 onion, finely chopped', '3 carrots, finely chopped', '3 celery sticks, finely chopped', '2 thyme sprigs or ½ tsp dried', '1 bay leaf, fresh or dried', '600ml vegetable or chicken stock', '2 x 400g / 14oz cans haricot beans, drained', 'chopped parsley, to serve']	Easy	['Healthy']
dinner	Perfect pancakes recipe	['100g plain flour', '2 eggs', '300ml semi-skimmed milk', '1 tbsp sunflower oil  or vegetable, plus extra for frying', 'pinch salt']	Easy	['Vegetarian']
dinner	Curried cod	['1 tbsp oil', '1 onion, chopped', '2 tbsp medium curry powder', 'thumb-sized piece ginger, peeled and finely grated', '3 garlic cloves, crushed', '2 x 400g cans chopped tomatoes', '400g can chickpeas', '4 cod fillets (about 125-150g each)', 'zest 1 lemon, then cut into wedges', 'handful coriander, roughly chopped']	Easy	['Healthy']
dinner	Enchilada pie	['1 tbsp vegetable oil or rapeseed oil', '2 peppers, any colour you like, sliced', '1 red onion, halved and sliced', '400g can mixed beans, drained', '2 tsp - 2 tbsp fajita spice mix (depending on how spicy you like it)', '400g can chopped tomatoes', 'small bunch coriander, chopped', '4 corn tortillas', '100g low-fat soured cream', '30g grated cheddar']	Easy	['Vegetarian']
dinner	Red lentil, chickpea & chilli soup	['2 tsp cumin seeds', 'large pinch chilli flakes', '1 tbsp olive oil', '1 red onion, chopped', '140g red split lentils', '850ml vegetable stock or water', '400g can tomatoes, whole or chopped', '200g can chickpeas or ½ a can, drained and rinsed (freeze leftovers)', 'small bunch coriander, roughly chopped (save a few leaves, to serve)', '4 tbsp 0% Greek yogurt, to serve']	Easy	['Vegetarian']
dinner	Tomato & mascarpone risotto	['2 tbsp olive oil', '1 onion, very finely chopped', '1 large garlic clove, crushed', '175g risotto rice', '400g can cherry tomatoes', '600ml hot vegetable stock', '30g parmesan or vegetarian alternative, grated', '30g mascarpone, or cream cheese', '½ small bunch of basil, chopped']	Easy	['Vegetarian']
dinner	Spiced salmon with traybaked sag aloo	['1kg floury potatoes, such as Maris Piper, peeled and cut into 2cm chunks', 'olive oil, for roasting', '1 tsp turmeric', '2 tsp ground cumin', '1 tsp chilli flakes', '200g spinach', '1 x 500g salmon fillet', '2 tbsp tandoori or tikka spice paste', '100ml double cream', 'lemon wedge, to serve']	Easy	[]
dinner	Vegan chilli	['3 tbsp olive oil', '2 sweet potatoes, peeled and cut into medium chunks ', '2 tsp smoked paprika', '2 tsp ground cumin', '1 onion, chopped ', '2 carrots, chopped ', '2 celery sticks, chopped', '2 garlic cloves, crushed', '1-2 tsp chilli powder (depending on how hot you like it)', '1 tsp dried oregano', '1 tbsp tomato purée', '1 red pepper, cut into chunks ', '2 x 400g cans chopped tomatoes', '400g can black beans, drained ', '400g can kidney beans, drained ', 'lime wedges, guacamole, rice and coriander to serve ']	Easy	['Vegetarian']
dinner	Ultimate roast potatoes	['1kg Maris Piper potatoes', '100g duck or goose fat (for a luxurious taste), or 100ml/3½fl oz olive oil ', '2 tsp flour', 'sea salt flakes, to serve']	Easy	[]
dinner	Butternut squash & sage risotto	['1kg butternut squash, peeled and cut into bite-size chunks', '3 tbsp olive oil', 'bunch of sage, leaves picked, half roughly chopped, half left whole', '1½l vegetable stock', '50g butter', '1 onion, finely chopped', '300g risotto rice  (we used arborio)', '1 small glass  white wine', '50g parmesan or vegetarian alternative, finely grated']	Easy	['Vegetarian']
dinner	Beef curry	['2 tbsp oil', '500g diced braising steak', '1 tbsp butter', '1 large onion, chopped', '2 garlic cloves, crushed', '1 thumb sized piece of ginger, finely grated', '¼ tsp hot chilli powder', '1 tsp turmeric', '2 tsp ground coriander', '3 cardamom pods, crushed ', '400g can chopped tomatoes', '300ml beef stock', '1 tsp sugar', '2 tsp garam masala', '2 tbsp double cream (optional)', '½ small bunch coriander, roughly chopped ', 'naan bread or rice, to serve']	Easy	[]
dinner	Spiced lentil & butternut squash soup	['2 tbsp olive oil', '2 onions, finely chopped', '2 garlic cloves, crushed', '¼ tsp hot chilli powder', '1 tbsp ras el hanout', '1 butternut squash, peeled and cut into 2cm pieces', '100g red lentils', '1l hot vegetable stock', '1 small bunch coriander, leaves chopped, plus extra to serve', 'dukkah (see tip) and natural yogurt, to serve']	Easy	['Vegetarian']
dinner	Slow-cooked pork, cider & sage hotpot	['4 tbsp olive oil, plus a little extra', '1kg diced pork shoulder', '20g butter, cubed, plus a little extra', '4 leeks, trimmed and thickly sliced', '4 garlic cloves, crushed', '3 tbsp plain flour', '500ml dry cider', '400ml chicken stock', '2 bay leaves', '½ small bunch parsley, finely chopped', 'small bunch sage, leaves picked, 5 left whole, the rest chopped', '200ml single cream', '400g Maris Piper or King Edward potatoes', '400g sweet potatoes']	More effort	['Freezable']
dinner	Veggie shepherd's pie with sweet potato mash	['1 tbsp olive oil', '1 large onion, halved and sliced', '2 large carrots (500g/1lb 2oz in total), cut into sugar-cube size pieces', '2 tbsp thyme chopped', '200ml red wine', '400g can chopped tomatoes', '2 vegetable stock cubes', '410g can green lentils', '950g sweet potatoes, peeled and cut into chunks', '25g butter', '85g vegetarian mature cheddar, grated  ']	Easy	['Vegetarian']
dinner	Chicken biryani	['300g basmati rice', '25g butter', '1 large onion, finely sliced', '1 bay leaf', '3 cardamom pods', 'small  cinnamon stick', '1 tsp turmeric', '4 skinless chicken breasts, cut into large chunks', '4 tbsp balti curry paste', '85g raisins', '850ml chicken stock', '30g coriander, ½ chopped, ½ leaves picked and 2 tbsp toasted flaked almonds, to serve']	Easy	['Easily halved']
dinner	No-fuss shepherd's pie	['1 tbsp sunflower oil', '1 large onion, chopped', '2-3 medium carrots, chopped', '500g pack lamb mince', '2 tbsp tomato purée', 'large splash Worcestershire sauce', '500ml beef stock', '900g potatoes, cut into chunks', '85g butter', '3 tbsp milk']	Easy	['Freezable (Freeze once assembled)']
dinner	New York cheesecake	['85g butter, plus extra for tin', '140g digestive biscuits, made into fine crumbs (add 2 extra biscuits if you like a thicker base)', '1 tbsp sugar, granulated or golden caster', '900g Philadelphia cheese, or other full-fat soft cheese', '250g golden caster sugar', '3 tbsp plain flour', '1 ½ tsp vanilla extract', 'finely grated zest of 1 lemon (about 2 tsp)', '1 ½ tsp lemon juice', '3 large eggs, plus 1 yolk', '284ml carton soured cream', '142ml carton soured cream', '1 tbsp golden caster sugar', '2 tsp lemon juice']	Easy	['Freezable']
dinner	Pasta with salmon & peas	['240g wholewheat fusilli', 'knob of butter', '1 large shallot, finely chopped', '140g frozen peas', '2 skinless salmon fillets, cut into chunks', '140g low-fat crème fraîche', '½ low-salt vegetable stock cube', 'small bunch of chives, snipped']	Easy	[]
dinner	Slow cooker chicken tikka masala	['8-12 boneless, skinless chicken thighs, each cut into 3 chunks', '2 tbsp veg or rapeseed oil', '1 large onion, chopped', '2 garlic cloves, crushed', 'thumb-sized piece ginger, finely grated or chopped', '3 tbsp tikka curry paste', '500ml passata', '1 tbsp tomato purée', '1 tbsp malt vinegar', '1 tbsp light brown soft sugar', '1 cinnamon stick', '5 cardamom pods', '100ml double cream', 'handful chopped coriander', 'cooked basmati rice, lime wedges and naan bread, to serve (optional)']	Easy	['Freezable']
dinner	Chicken & chorizo paella	['1 tbsp olive oil', '2 chicken breasts fillets, cut into chunks', '2 small onions, finely sliced', '1 fat garlic clove, crushed', '140g cooking chorizo, sliced', '1 tsp turmeric', 'pinch of saffron', '1 tsp paprika', '300g paella rice', '850ml hot  chicken or vegetable stock', '200g frozen peas', '1 lemon, cut into wedges, to serve', '½ small bunch of  parsley, finely chopped, to serve']	Easy	[]
