cuisine	types	name	ingredients	difficulty	health_banners
['asian']	['main-course']	Chicken satay	['small piece ginger', '2 garlic cloves', 'zest and juice 1 lime', '1 tsp clear honey', '1 tbsp soy sauce', '1 tbsp mild curry powder', '3 tbsp smooth peanut butter', '500g pack skinless chicken breast fillets', '165ml can coconut milk', '1 tsp vegetable oil', 'cooked rice and lime wedges, to serve', '1 cucumber', '2 tbsp white wine vinegar', '1 tbsp golden caster sugar', 'sweet chilli sauce (optional)', 'bunch  coriander leaves picked (optional)']	Easy	['Freezable (uncooked)']
['british']	['breakfast']	Breakfast muffins	['2 large eggs', '150ml pot natural low-fat yogurt', '50ml rapeseed oil', '100g apple sauce or pureed apples (find with the baby food)', '1 ripe banana, mashed', '4 tbsp clear honey', '1 tsp vanilla extract', '200g wholemeal flour', '50g rolled oats, plus extra for sprinkling', '1½ tsp baking powder', '1½ tsp bicarbonate of soda', '1½ tsp cinnamon', '100g blueberry', '2 tbsp mixed seed (we used pumpkin, sunflower and flaxseed)']	Easy	['Freezable', 'Healthy']
	['afternoon-tea', 'treat']	Sourdough cinnamon buns	['200g active white  sourdough starter', '350g strong white bread flour, plus extra for dusting', '50g wholemeal flour', '1 tsp ground  cinnamon', '50g golden caster sugar', '200ml warm milk', '1 egg', '50g butter, softened, plus extra for the  tin ', '150g light brown sugar', '125g butter, softened ', '2 tbsp ground cinnamon', '2 tbsp golden syrup', '100g soft cheese', '150g icing sugar', '¼ tsp  vanilla paste or extract ']	More effort	['Vegetarian']
['italian']	['afternoon-tea', 'dessert', 'dinner']	Orange polenta cake	['250g unsalted butter', '250g golden caster sugar', '4 large eggs', '140g polenta', '200g plain flour', '2 tsp baking powder', 'zest and juice 2  oranges (less 100ml juice for the glaze)', '100ml orange juice', '100g golden caster sugar']	Easy	['Freezable']
['british']	['afternoon-tea', 'treat']	Buttermilk scones	['450g self-raising flour, plus extra for dusting', '¼ tsp salt', '100g cold butter, diced', '85g golden caster sugar', '284ml pot buttermilk', '2 tsp vanilla extract', 'splash of milk']	Easy	[]
['british']	['afternoon-tea', 'treat']	Lemon & blueberry loaf cake	['175g softened butter, plus extra for greasing', '500ml tub Greek yogurt (you need 100ml/3.5fl oz in the cake, the rest to serve)', '300g jar good lemon curd (you need 2 tbsp in the cake, the rest to serve)', '3 eggs', 'zest and juice 1 lemon, plus extra zest to serve, if you like', '200g self-raising flour', '175g golden caster sugar', '200g punnet of blueberries (you need 85g/3oz in the cake, the rest to serve)', '140g icing sugar', 'edible flowers, such as purple or yellow primroses, to serve (optional)']	Easy	['Freezable (Un-iced cake can be frozen)']
	['dinner', 'vegetable']	Aubergine, tomato & halloumi pie	['6 tbsp olive oil or rapeseed oil', '2 large aubergines, cut into thin rounds', '1 large red onion, halved and sliced', '2 garlic cloves, crushed', '2 tsp ground coriander', '400g can chopped tomatoes', '1½ tbsp pomegranate molasses or good balsamic vinegar', 'small bunch mint, leaves chopped', '270g block halloumi, cut into 8 slices', '500g block all-butter puff pastry', '50g pine nuts, toasted', '1 egg, beaten', '1 tbsp sesame seeds']	Easy	['Freezable', 'Vegetarian']
['british']	['afternoon-tea', 'breakfast', 'lunch', 'snack', 'treat']	Malt loaf	['sunflower oil, for greasing', '150ml hot black tea', '175g malt extract, plus extra for glazing (see tip)', '85g dark muscovado sugar', '300g mixed dried fruit', '2 large eggs, beaten', '250g plain flour', '1 tsp baking powder', '½ tsp bicarbonate of soda']	Easy	['Freezable']
	['dinner', 'main-course', 'supper']	Smoked mackerel & leek hash with horseradish	['250g new potatoes, halved', '2 tbsp oil', '2 large leeks, thinly sliced', '100g peppered smoked mackerel, skin removed', '4 eggs', '2 tbsp creamed horseradish, optional']	Easy	['Gluten-free']
['italian']	['dinner', 'main-course', 'pasta', 'supper']	Linguine with garlic butter prawns	['200g linguine', '2-3 fat garlic clove, finely chopped', '50g butter', '175g pack  raw shelled king prawns, de-veined and split in half lengthways', 'finely grated zest 1 lemon, then cut the lemon into wedges', 'small pack parsley, chopped']	Easy	[]
['british']	['dinner', 'starter']	Smoked salmon with prawns, horseradish cream & lime vinaigrette	['1 tbsp crème fraîche', '1 tsp horseradish sauce', '4 slices smoked salmon', '10 large cooked prawns, peeled but tails left on', 'juice 1 lime, finely grated zest of ½', '1 tsp clear honey', '½ tsp finely grated fresh root ginger', '2 tbsp light olive oil', '2 handfuls small leaf salad']	Easy	['Gluten-free']
['indian']	['dinner', 'main-course']	Nutty chicken curry	['1 large red chilli, deseeded', '½ a finger-length piece fresh root ginger, roughly chopped', '1 fat garlic clove', 'small bunch coriander, stalks roughly chopped', '1 tbsp sunflower oil', '4 skinless chicken breasts, cut into chunks', '5 tbsp peanut butter', '150ml chicken stock', '200g tub Greek yogurt']	Easy	[]
['british']	['condiment', 'dinner', 'lunch', 'supper']	Roasted pepper sauce for pasta or chicken	['3 red peppers', '2 peeled red onions', '1 tbsp oil', '½ tsp dried thyme', '500g passata']	Easy	['Freezable', 'Healthy']
	['side-dish']	Potato wedges	['3 large baking potatoes (around 1kg)', '1 tbsp olive oil']	Easy	['Dairy-free', 'Egg-free', 'Gluten-free', 'Vegan']
	['dessert', 'treat']	Easy banoffee pie	['225g digestive biscuits', '150g butter, melted', '397g can caramel or 400g dulce de leche', '3 small bananas, sliced', '300ml double cream', '1 tbsp icing sugar', '1 square dark chocolate (optional)']	Easy	['Vegetarian']
['british']	['dinner', 'main-course']	Spiced pineapple pork	['2 tsp vegetable oil', '4 pork steaks, trimmed of excess fat', '2 tbsp light muscovado sugar', '1 tsp tomato purée', '432g can pineapple  rings in juice, drained, but juice reserved', '½ tsp chilli powder', '1 tsp Chinese five-spice powder', 'coriander leaves, to serve', '1 tbsp dark soy sauce']	Easy	['Easily doubled', 'Easily halved']
	['dessert', 'treat']	Millionaire's shortbread	['250g plain flour', '200g unsalted butter, chilled and chopped', '100g golden caster sugar', '¼ tsp vanilla extract', '90g butter', '379g can condensed milk', '2 tbsp golden syrup', '2 tbsp dark brown sugar', '300g dark chocolate', '50g butter', '25g white chocolate, melted (optional)']	Easy	['Vegetarian']
['indian']	['lunch', 'supper', 'vegetable']	One-pan spicy rice	['1 tbsp sunflower oil', '2 garlic cloves, crushed', '2 tbsp medium curry paste (Madras is a good one to use)', '250g basmati rice, rinsed', '450ml vegetable stock', '400g can chickpeas, drained and rinsed', 'handful of raisins', '175g frozen leaf spinach, thawed', 'handful of cashew  nuts', 'natural yogurt  to serve (optional)']	Easy	['Healthy', 'Vegetarian']
['british']	['dessert']	Chocolate orange marble cake	['225g very soft butter, plus extra for greasing', '225g caster sugar', '225g self-raising flour', '4 large eggs, beaten', '2 tbsp milk', '3 tbsp cocoa powder, sifted', '1 large orange, zest and 1 tbsp orange juice', 'a few drops orange food colouring (optional)', '50g orange chocolate, broken into pieces']	Easy	[]
	['dessert', 'treat']	Easy banoffee pie	['225g digestive biscuits', '150g butter, melted', '397g can caramel or 400g dulce de leche', '3 small bananas, sliced', '300ml double cream', '1 tbsp icing sugar', '1 square dark chocolate (optional)']	Easy	['Vegetarian']
	['dinner', 'lunch', 'main-course']	Christmas dinner wellington	['1 tbsp oil', '1 onion, finely chopped', '6 chicken breasts', '400g sausagemeat', 'small bunch winter herbs (we used rosemary, thyme and sage), chopped', '100g fresh breadcumbs', '10 slices prosciutto or parma ham', '250g jar cranberry sauce', '2 x 500g blocks all-butter puff pastry', 'plain flour, for rolling', '1 egg, plus 1 yolk', 'roast potatoes, vegetables and gravy, to serve (optional)']	More effort	['Freezable']
	['dessert', 'treat']	Millionaire's shortbread	['250g plain flour', '200g unsalted butter, chilled and chopped', '100g golden caster sugar', '¼ tsp vanilla extract', '90g butter', '379g can condensed milk', '2 tbsp golden syrup', '2 tbsp dark brown sugar', '300g dark chocolate', '50g butter', '25g white chocolate, melted (optional)']	Easy	['Vegetarian']
['korean']	['dinner', 'lunch', 'main-course', 'snack', 'supper', 'treat']	Korean fried chicken burgers	['4 skinless boneless chicken thighs fillets', 'large piece of ginger, finely grated', '100g cornflour', 'vegetable oil, for frying', '6 tbsp dark brown sugar', '2 tbsp Korean chilli paste (gochujang) – see tip', '2 tbsp soy sauce', '2 large garlic cloves, crushed', 'small piece ginger, grated', '2 tsp sesame oil', '½ white cabbage, finely sliced', '1 mooli, shredded into thin strips', '4 spring onions, finely sliced', 'small piece ginger, grated', '1 tsp golden caster sugar', '1 garlic clove, crushed', '2 tbsp mayonnaise', 'pinch of hot chilli powder', '1 Little Gem lettuce, divided into leaves', '4 brioche or sesame seed burger buns, split and lightly toasted']	More effort	[]
	['main-course']	Chorizo & rosemary pearl barley risotto	['225 chorizo ring, sliced', '1 onion, finely chopped', '1 garlic clove, finely chopped', '300g pearl barley', '400g can chopped tomato with sliced olives', '1l hot chicken stock, made with 1 stock cube', '2 stalks rosemary, leaves chopped']	Easy	[]
['british']	['dinner', 'main-course', 'supper']	Sweet potato Tex-Mex salad	['600g sweet potatoes, cut into even chunks', '2 tbsp extra virgin olive oil', '1 tsp chilli flakes', '400g can black beans, drained and rinsed', '198g can sweetcorn, drained and rinsed', '2 avocados, chopped', '250g tomatoes, cut into chunks', '1 small red onion, thinly sliced', '1 small pack coriander, roughly chopped', 'juice 1 lime']	Easy	['Gluten-free', 'Vegan', 'Vegetarian']
	['dinner', 'main-course', 'supper']	Vegan katsu curry	['2 tbsp rapeseed oil or vegetable oil', '200g cooked  rice (we used basmati)', '¼ large  cucumber, peeled into ribbons', '1 carrot, peeled into ribbons', 'handful of mint leaves or coriander leaves, or both', 'lime wedges, to serve', '1 tbsp rapeseed oil or vegetable oil', '1 onion, chopped', '1 large carrot, chopped', '1 large garlic clove, crushed', '2cm piece ginger, peeled and grated or finely chopped', '½ tbsp curry powder, mild or medium ', '¼ tsp ground  turmeric', '200ml coconut milk', '2 tsp maple syrup (or honey if not cooking for vegans)', '1 tbsp cornflour', '280-300g block firm  tofu', '200g dried breadcrumbs, we used panko (gluten-free if necessary)']	Easy	['Dairy-free', 'Egg-free', 'Gluten-free', 'Vegan', 'Vegetarian']
['british']	['dinner', 'main-course']	Lancashire hotpot	['100g dripping or butter', '900g stewing lamb, cut into large chunks', '3 lamb kidneys, sliced, fat removed', '2 medium onions, chopped', '4 carrots, peeled and sliced', '25g plain flour', '2 tsp  Worcestershire sauce', '500ml lamb or chicken stock', '2 bay leaves', '900g potato, peeled and sliced']	Easy	['Freezable']
	['dessert']	Fruit cake	['125g  unsalted butter, cubed, plus extra for the tin', '175g  light brown soft sugar,', '200g  raisins', '200g  sultanas', '100g  currants', '50g  mixed peel', '225g  self-raising flour', '1½ tsp  mixed spice', '½ tsp  bicarbonate of soda', '2 eggs, beaten ']	Easy	['Vegetarian']
	['dinner', 'main-course', 'supper']	Creamy salmon, prawn & almond curry	['2 tbsp oil', '1 onion, chopped', '2 garlic cloves, crushed', '2 red peppers, sliced ', '½ tsp ground  turmeric', '2 tsp ground cumin', '2 tsp ground coriander', '1 tbsp tomato purée', '70g ground almonds', '1 low-salt vegetable or chicken stock cube', '1½ tbsp  double cream', '300g green beans', '2 salmon fillets (around 300g-350g), skin removed and cut into chunks', '150g raw king prawns', 'handful of  coriander, leaves picked', '150g brown rice, cooked, to serve', '½  lime, cut into wedges to serve']	Easy	[]
['british']	['afternoon-tea', 'treat']	Beetroot brownies	['500g whole raw beetroot (3-4 medium beets)', '100g unsalted butter, plus extra for the tin', '200g bar plain chocolate (70% cocoa)', '1 tsp vanilla extract', '250g golden caster sugar', '3 eggs', '100g plain flour', '25g cocoa powder']	Easy	['Freezable']
	['dinner', 'lunch']	Beetroot & halloumi salad with pomegranate and dill	['1 medium red onion, halved and thinly sliced', '2 tbsp apple cider vinegar', '2 oranges', '4 handfuls  rocket leaves', '2 cooked beetroots, chopped', 'drop rapeseed oil, for frying', '80g thinly sliced halloumi, slices halved', '80g pomegranate seeds', '2 tbsp pumpkin seeds', 'handful mint leaves', 'few sprigs dill, chopped']	Easy	['Gluten-free', 'Vegetarian']
['british']	['dinner', 'pasta']	Creamy ham & mushroom pasta bake	['500g bag farfalle', '50g butter, plus a little extra', '200g small mushroom, halved', 'bunch spring onions, finely sliced', '50g plain flour', '500ml milk', '140g thickly cut ham, chopped', '140g mature cheddar, grated']	Easy	['Freezable']
	['dessert']	Rocky road cheesecake pudding	['2 x 200g ready-made chocolate loaf or marble loaf cakes', '225ml double cream', '150g dark chocolate, finely chopped', '2 tbsp golden syrup', '50g white chocolate', 'edible glitter, chocolate truffles, sprinkles and sparkles, to decorate (optional)', '2 x 280g tubs full-fat cream cheese', '200ml double cream', '75g icing sugar', '2 tsp vanilla bean paste or extract', '½ orange, zested', '150g dark chocolate', '75g butter', '1 tbsp golden syrup', '75g digestive biscuits', '25g pretzel pieces', '50g mini marshmallows']	More effort	[]
	['afternoon-tea']	Vegan flapjacks	['140g dairy-free spread', '140g soft light brown sugar', '2 tbsp golden syrup', '175g rolled oats', '75g chopped nuts of your choice', '75g dried fruit (such as raisins, dried cranberries, chopped apricots)']	Easy	['Dairy-free', 'Egg-free', 'Vegan']
['moroccan']	['dinner', 'main-course']	Chilli Marrakech	['1 ½ tbsp cumin seed', '1 tbsp olive oil', '3 onions, halved and thinly sliced', '3 x 400g packs lean lamb mince', '2 tbsp finely chopped ginger', '4 garlic cloves, finely chopped', '2 x 400g cans chopped tomatoes', '1 tbsp paprika', '1 tbsp ground cinnamon', '1 ½ tbsp ground coriander', '3 tbsp harissa', '3 red peppers, deseeded and cut into large chunks', '2 x 400g cans chickpeas, drained', '2 x 20g packs coriander, most chopped, a few leaves left whole to serve', '500ml beef or  lamb stock, made with 2 cubes']	Easy	['Freezable']
['mediterranean']	['dinner', 'main-course']	Vegetable stew	['1 tbsp olive oil, or rapeseed oil', '1 onion, finely chopped', '3 garlic cloves, sliced', '1 tsp smoked paprika', '½ tsp ground cumin', '1 tbsp dried thyme', '3 medium  carrots (about 200g), sliced ', '2 medium celery sticks (about 120g), finely sliced', '1 red pepper, chopped', '1 yellow pepper, chopped', '2 x 400g cans tomatoes, or peeled cherry tomatoes', '1 vegetable stock cube, made up to 250ml', '2 courgettes (about 300g), sliced thickly', '2 sprigs fresh thyme', '250g cooked puy lentils (we used Merchant Gourmet ready-to-eat puy lentils)']	Easy	['Freezable', 'Vegan', 'Vegetarian']
['american']	['brunch', 'snack']	Cheese & bacon scones	['100g butter, plus extra for greasing', '10 rashers streaky bacon', '275g self-raising flour', '½ tsp baking powder', '150ml milk', '50ml vegetable oil', '1 egg', 'handful snipped chives', '150g grated cheddar']	Easy	['Freezable (after baking)']
['italian']	['dinner', 'main-course', 'pasta']	Spinach & ricotta cannelloni	['3 tbsp olive oil', '8 garlic cloves, crushed', '3 tbsp caster sugar', '2 tbsp red wine vinegar', '4 x 400g cans chopped tomatoes', 'small bunch basil leaves', '2 x 250g tubs mascarpone', '3 tbsp milk', '85g parmesan (or vegetarian alternative), grated', '2 x 125g balls mozzarella, sliced', '1kg spinach', '100g parmesan (or vegetarian alternative), grated', '3 x 250g tubs ricotta', 'large pinch grated nutmeg', '400g dried cannelloni']	Easy	['Freezable', 'Vegetarian']
	['dinner', 'main-course', 'supper']	Roasted aubergine with chilli peanut dressing	['1 tbsp oil', '1 tbsp sweet chilli sauce', '2 tsp soy sauce', '1 small aubergine', '1 tbsp peanut butter', '½ lime', '70g basmati rice', 'small bunch coriander, a few leaves picked to serve, the rest chopped', '2 spring onions, thinly sliced']	Easy	['Vegan', 'Vegetarian']
