cuisine	types	name	ingredients	difficulty	health_banners
	['drink']	Spiced apple syrup with clementine & cloves	['200ml apple juice', '1 cinnamon stick', '1 tsp whole allspice', '1 mace blade', '2 whole cloves', 'small strip fresh ginger', '1 clementine, zest finely peeled with a vegetable peeler', '100g golden caster sugar']	Easy	['Gluten-free', 'Vegan', 'Vegetarian']
['french']	['buffet', 'canapes', 'starter']	Chicken liver parfait with sultanas & raisins	['100g jumbo sultana  and raisins', '6 tbsp sweet dessert wine', '100g unsalted butter', '2 x 400g/14oz packs chicken livers, cleaned', '2 garlic cloves, crushed', '2 tbsp chopped sage', '150ml pot double cream', 'thinly sliced brioche  rolls', 'few salad leaves']	Easy	['Easily doubled', 'Easily halved', 'Freezable']
['british']	['lunch', 'side-dish']	Courgettes with crisp cheese crumbs	['6 courgettes, trimmed and cut into chunky batons', 'pinch dried chilli flakes', '1 tbsp fresh thyme leaves', '2 tbsp olive oil', '2 garlic cloves, crushed', '85g dried or stale breadcrumbs', '3 tbsp grated parmesan (or vegetarian Parmesan-style cheese)', '4 tbsp ready-made tomato pasta sauce or passata']	Easy	['Vegetarian']
	['breakfast', 'brunch']	Mocha	['18g ground espresso, or 1 espresso pod', '250ml milk', '1 tsp drinking chocolate', 'large cup, 300-350ml capacity']	Easy	['Vegetarian']
		Latte	['18g ground espresso, or 1 espresso pod', '250ml milk', 'large cup, 300-350ml capacity']	Easy	['Gluten-free', 'Vegetarian']
['british']	['snack', 'starter']	Sausage roll-ups	['12 chipolatas', '2 x 250g packs croissant dough', '5 tbsp onion marmalade, chutney or jam', '2 tbsp tomato purée', '1 tbsp wholegrain mustard', '1 egg, beaten', '1 tbsp sesame seed']	Easy	['Freezable']
['british']	['dinner', 'lunch', 'main-course']	The great breakfast burger	['1 medium onion, roughly chopped', '2tbsp  tomato ketchup', '1 tbsp oyster sauce', '1kg sausagemeat, or meat squeezed from 16 large sausages', '1 egg yolk', '25g pack flat-leaf parsley, leaves chopped', '8 slices melting cheese  (we used havarti)', '8 grilled rashers streaky smoked bacon', '8 ciabatta  buns, halved', 'tomato  relish']	More effort	['Freezable (Raw burger can be frozen)']
['mediterranean']	['dinner', 'main-course']	Caramelised onion & feta pizzas	['3 large onions  (about 750g/1lb 10oz total weight)', '2 garlic cloves', '25g butter', '2 tbsp olive oil, plus extra for drizzling', '2 tsp caster sugar', '200g feta cheese', '2 big sprigs rosemary, needles stripped from stalks', '2 pizza bases']	Easy	['Vegetarian']
['french']	['dessert', 'dinner']	Cinnamon ice cream	['225ml milk', '1 cinnamon  stick', '3 egg yolks', '100g caster sugar', '1 tsp ground cinnamon, freshly ground if possible', '450ml whipping or double cream']	More effort	['Freezable']
	['drink']	English garden cocktail	['5 mint leaves, bruised ', '30ml gin', '2 tsp  elderflower cordial (use more or less, depending on how sweet you like it)', '2 tsp  lemon juice', 'large handful of  ice', 'cloudy apple juice, for topping up', '1 long strip of cucumber, peeled using a vegetable peeler']	Easy	['Dairy-free', 'Egg-free', 'Gluten-free', 'Vegan', 'Vegetarian']
['british']	['side-dish']	Crunchy roast potatoes	['1¼ kg potatoes, halved or quartered if large', '2 tbsp flour', '4 tbsp sunflower oil']	Easy	['Vegetarian']
['italian']	['dinner', 'main-course']	Spicy chicken cacciatore	"['1 tbsp olive oil', '4 chicken leg portions, skin on', '2 red peppers, deseeded and cut into strips', '1 medium red chilli, deseeded and sliced', 'glass red wine (about 175ml/6fl oz)', ""½ quantity tomato sauce (see 'Goes well with')"", '1-2 handfuls black olives', 'chopped flatleaf parsley, to serve']"	Easy	[]
['middle-eastern']	['buffet', 'lunch', 'side-dish', 'supper']	Spicy chicken kebabs	['3 garlic cloves, roughly chopped', 'knob of fresh  ginger, roughly chopped, plus extra to serve', '1 orange, grated zest and juice', '3 spring onions, roughly chopped', '2 tbsp clear honey', '1 tbsp light  soy sauce', '2 tbsp vegetable oil', '4small skinless boneless chicken breast fillets, cut into cubes', '20 button mushrooms', '20 cherry tomatoes', '2large red peppers, seeded and each cut into 10']	Easy	[]
['japanese']	['dinner', 'lunch', 'main-course']	Ramen with chicken bone broth, pork shoulder, soft-boiled egg & greens	['4 eggs', '250g ramen noodles', '2 large handfuls shredded spring greens', '4 spring onions, finely chopped', '75g bamboo shoots from a can, drained, chopped and soaked in 2 tbsp rice vinegar', 'chilli oil, to serve', 'pickled chilli and shallots (see recipe in tip, optional), to serve', '6 chicken legs', '2 large carrots, halved', '2 onions, quartered', '4cm piece ginger, sliced', '4 dried shiitake mushrooms', '900g piece pork shoulder (thick layer of fat removed), halved', '1 tbsp mirin', '1 tbsp saké', '4 tbsp Japanese soy sauce']	Easy	[]
['british']	['fish-course', 'starter']	Classic potted shrimps	['100g unsalted butter', '2 pinches of cayenne pepper', 'a generous grating of nutmeg', '350g cooked and peeled North Atlantic prawns or shrimps', '1 ciabatta loaf', '1 tbsp olive oil', '1 lemon, cut into wedges, to serve']	Easy	[]
['british']	['dinner', 'lunch']	Spice roasted fruits with honey & orange sauce	['4 fresh bay leaves', '2 cinnamon sticks', '1 vanilla pod', '4 seeds from half a star anise', '½ tsp  freshly ground black pepper', 'zest and juice of 3 oranges', '4 tbsp clear honey', '3 tbsp light muscovado sugar', '6 fresh peaches or nectarines', '6 fresh figs', '25g unsalted butter', 'crème fraîche and macaroons or soft amaretti biscuits, to serve']	Easy	[]
['british']	['lunch', 'starter']	Beet, spinach & goat’s cheese couscous	"['zest and juice 1 large orange', '140g couscous', '25g walnut piece', ""85g firm goat's cheese, crumbled"", '6 dried apricots, roughly chopped', '4 small cooked beetroot, quartered', '2 handfuls spinach leaves', '2 tbsp extra-virgin olive oil', 'juice ½ lemon']"	Easy	['Vegetarian']
['mediterranean']	['dinner', 'lunch', 'main-course']	Crispy squid with caponata	['800g cleaned squid tubes (about 3 large tubes)', '150g plain flour', '1 tbsp cayenne pepper or chilli powder', 'sunflower oil, for frying', '1 large aubergine', '4 tbsp extra-virgin olive oil', '1 onion, chopped', '3 celery sticks, sliced', '250g cherry tomatoes', '3 garlic cloves, crushed', '1 tsp caster sugar', '1 tbsp balsamic vinegar', '150g green olive, stoned', '30g caper, rinsed if salted', 'handful basil leaves, shredded']	More effort	['Freezable (Caponata can be frozen)']
	['side-dish']	Savoury Christmas shortbread	['125g  salted butter, softened, plus extra for the tray', '125g  plain flour, plus extra for dusting', '40g  sage & onion stuffing mix ', '30g  parmesan or vegetarian alternative, finely grated, plus extra to serve']	Easy	['Vegetarian']
		Meringue ghosts	['500g caster sugar', '250g egg whites', '1 tsp cream of tartar', '¼ tsp pumpkin spice mix:  ¼ tsp each ground nutmeg, cinnamon and ground ginger (optional)', 'edible black ink pen for the eyes']	More effort	['Gluten-free', 'Vegetarian']
['vietnamese']	['lunch', 'supper']	Turkey Bánh mì	['2 small baguettes', '50g chicken liver pâté', '¼ cucumber, thinly sliced on the diagonal', '140g leftover turkey, shredded', '1 tbsp mayonnaise', '1 red chilli, 0.5 finely chopped, 0.5 finely sliced', 'handful mint leaves', '2 small carrots, coarsely grated', '75g red cabbage, thinly sliced', '¼ tsp grated ginger', '½ tbsp rice vinegar', '½ tsp golden caster sugar']	Easy	[]
['british']	['dessert', 'treat']	Easy Christmas pudding ice cream	['4 large egg yolks', '100g caster sugar', '175g leftover Christmas pudding', '2-3 tbsp brandy or orange liquer', '300ml pot double cream']	Easy	['Freezable']
	['starter', 'supper']	Oysters with apple & horseradish dressing	['24 fresh  oysters (3 oysters each)', 'crushed ice or rock salt', '3 tbsp white wine vinegar', '2 tbsp finely chopped shallots', '1 tsp honey', '4 tbsp rapeseed oil', '2 tbsp finely chopped apple flesh (a sharp-tasting variety is best)', '1½ tbsp freshly grated horseradish', '1 tsp roughly crushed white peppercorns']	More effort	['Egg-free', 'Gluten-free', 'Nut-free']
	['drink']	Spiced apple syrup with clementine & cloves	['200ml apple juice', '1 cinnamon stick', '1 tsp whole allspice', '1 mace blade', '2 whole cloves', 'small strip fresh ginger', '1 clementine, zest finely peeled with a vegetable peeler', '100g golden caster sugar']	Easy	['Gluten-free', 'Vegan', 'Vegetarian']
		Ricotta, fig & sesame bagel	['50g ricotta', '1 tsp honey', '1 toasted cinnamon raisin bagel (or 2 slices fruit bread)', '1 tsp blackcurrant jam', '1 sliced fig', '1 sesame snap']	Easy	[]
['greek']	['dinner', 'lunch', 'main-course']	Slow-cooked Greek Easter lamb with lemons, olives & bay	['1 garlic bulb, separated into cloves, half peeled and sliced, half unpeeled', '8-10 fresh bay leaves', '3 lemons, cut into quarters lengthways', '2 ½kg leg of lamb', '50ml Greek extra virgin olive oil, plus 4 tbsp for the potatoes', '1 tsp ground cinnamon', '1kg Cypriot potatoes, peeled and quartered lengthways (if you can’t find these, any large, waxy variety is fine – try Desirée)', '140g Greek Kalkidis olives (or other large pitted green olives)', '125ml red or dry white wine']	Easy	['Gluten-free']
['french']	['dinner']	Lighter Cassoulet	['500g dried haricot beans', '7 garlic cloves', '5 thyme sprigs', '3 rosemary sprigs', '200g smoked gammon steak, rind and fat removed', '1 bay leaf', '1 tbsp rapeseed oil', '1 medium onion, chopped', '1 large carrot (200g total weight), chopped into 1cm pieces', '2 tsp butter', '500g pork shoulder, diced into 4-5cm pieces, any excess fat trimmed', '125ml white wine', '230g can plum tomatoes', '3 Toulouse  sausages', '25g panko or coarse dried breadcrumbs', '1 garlic clove, finely chopped', '1 tsp finely grated  lemon zest', '2 tsp rapeseed oil']	Easy	['Freezable', 'Healthy']
['british']	['side-dish']	Crunchy roast potatoes	['1¼ kg potatoes, halved or quartered if large', '2 tbsp flour', '4 tbsp sunflower oil']	Easy	['Vegetarian']
['italian']	['dinner', 'main-course']	Spicy chicken cacciatore	"['1 tbsp olive oil', '4 chicken leg portions, skin on', '2 red peppers, deseeded and cut into strips', '1 medium red chilli, deseeded and sliced', 'glass red wine (about 175ml/6fl oz)', ""½ quantity tomato sauce (see 'Goes well with')"", '1-2 handfuls black olives', 'chopped flatleaf parsley, to serve']"	Easy	[]
['spanish']	['breakfast', 'brunch', 'dessert', 'treat']	Torrijas with sherry	['2 medium eggs, plus 1 egg yolk', '2 tbsp double cream', '2 tbsp whole milk', '3 tsp golden caster sugar', '3 tbsp sweet sherry', '4 thick slices of soft white bread or brioche', 'olive oil, for frying', 'icing sugar, for dusting', 'crème fraîche or Greek yogurt, to serve']	Easy	[]
['chinese']	['dinner', 'main-course']	Chinese braised pork with double spring onions	['4 pieces pork osso buco (about 850kg/1lb 14oz) or the equivalent of pork shoulder', '1 tbsp rapeseed oil', '250ml Shaohsing rice wine or dry sherry', '100g ginger, finely sliced', '2 garlic cloves, sliced', '12 spring onions, 8 fat ones and 4 thinner ones', '1 dried red chilli (look for Kashmiri chillies for a good flavour)', '500ml chicken or vegetable stock', '1 tbsp miso paste (optional)', '2 tbsp soy sauce', 'steamed rice and  bok choi, to serve']	Easy	['Freezable']
['british']	['canapes', 'dinner']	Marinated smoked salmon with poppy seeds	['1 tbsp poppy seed, lightly toasted', '2 oranges, zest of both, juice of 1', '2 tsp red wine vinegar', '2 tsp olive oil', '½ tsp sesame oil', '300g smoked salmon', '85g radish, trimmed and finely sliced', '3 spring onions, finely sliced', 'toasted rye  or soda bread, to serve']	Easy	['Egg-free']
['american']	['afternoon-tea', 'dessert']	Baked cherry cheesecake	"['12 digestive biscuits, crushed', '50g melted butter', '50g caster sugar', '300g light soft cheese', '2 eggs', '50g caster sugar', ""400g can red or black  cherry pie filling (we used Hartley's)""]"	Easy	[]
	['dinner']	Chicken drumsticks with cashew & turmeric (kalmi kebab)	"['75g  cashew nuts', '1 lemon, juiced, plus extra wedges to serve', ""150g strained  Greek yogurt (use regular Greek yogurt if you can't find strained)"", '50g  ginger, peeled and finely grated', '8 garlic cloves, crushed', '½ tsp  turmeric powder', '1 tsp  Kashmiri chilli powder', '½ tsp  carom seeds  (ajwain), optional', '1 tsp  garam masala', '1 tsp  ground cumin', '¾ tsp cracked  black peppercorns', '50ml  double cream', '12 chicken drumsticks, skinned', '50g ghee or 75ml  sunflower oil', '1 small  red onion, cut into rings']"	Easy	['Gluten-free']
['british']	['snack', 'starter']	Sausage roll-ups	['12 chipolatas', '2 x 250g packs croissant dough', '5 tbsp onion marmalade, chutney or jam', '2 tbsp tomato purée', '1 tbsp wholegrain mustard', '1 egg, beaten', '1 tbsp sesame seed']	Easy	['Freezable']
['cajun-creole']	['lunch', 'main-course']	Salt beef club with Cajun fries	['1 big potato, cut into thin chips', '2 tsp olive oil', '½ tsp Cajun seasoning', '1 heaped tbsp mayonnaise', '1 tsp chopped chive', '1 tsp Dijon mustard', '3 slices white or brown bread, lightly toasted', '2 radishes, thinly sliced', '1 baby or ½ avocado, sliced', '2 slices salt beef', 'couple  Little Gem lettuce leaves']	Easy	[]
['british']	['afternoon-tea', 'treat']	Caption cookies	['175g soft butter, plus extra for greasing', '100g golden caster sugar', '1 large egg yolk', '½ tsp vanilla extract', 'zest 1 lemon', '250g plain flour, plus extra for rolling', '½ tsp salt', 'cake pop sticks', '200g icing sugar, sifted', '1 large egg white', 'food colouring of your choice, we used orange and pink']	More effort	['Freezable (uncooked dough only)']
	['drink']	Triple choc hot chocolate	['50ml double cream', '150ml whole milk', '50g chopped milk chocolate', '25g chopped dark chocolate', 'few  mini white chocolate buttons']	Easy	['Vegetarian']
['british']	['lunch', 'side-dish']	Courgettes with crisp cheese crumbs	['6 courgettes, trimmed and cut into chunky batons', 'pinch dried chilli flakes', '1 tbsp fresh thyme leaves', '2 tbsp olive oil', '2 garlic cloves, crushed', '85g dried or stale breadcrumbs', '3 tbsp grated parmesan (or vegetarian Parmesan-style cheese)', '4 tbsp ready-made tomato pasta sauce or passata']	Easy	['Vegetarian']
['asian']	['dinner', 'main-course']	Soy & ginger salmon with soba noodles	['thumb-sized piece ginger, peeled and finely chopped', '1 garlic clove, finely chopped', '6 tbsp light soy sauce', '4 tbsp rice wine vinegar', '4 salmon fillets, about 140g/5oz each', '200g soba noodle', '350g frozen soya bean, defrosted', '2 x 175g packs baby corn and mange tout mix, chopped']	Easy	[]
	['drink']	English garden cocktail	['5 mint leaves, bruised ', '30ml gin', '2 tsp  elderflower cordial (use more or less, depending on how sweet you like it)', '2 tsp  lemon juice', 'large handful of  ice', 'cloudy apple juice, for topping up', '1 long strip of cucumber, peeled using a vegetable peeler']	Easy	['Dairy-free', 'Egg-free', 'Gluten-free', 'Vegan', 'Vegetarian']
	['brunch', 'lunch', 'snack', 'starter']	Burrata bruschetta	['40g sugar snap peas, halved diagonally, blanched', '40g peas, blanched', '40g broad beans, double podded, blanched', '4 radishes, very thinly sliced', '2 red chillies, deseeded and thinly sliced', '1 small pack mint, chopped', '1 small pack parsley, chopped', '1 tbsp chardonnay vinegar', '100ml olive oil, plus extra to brush the toast', '4 slices sourdough or ciabatta', '2 large burrata, at room temperature']	Easy	['Vegetarian']
	['dinner']	Vegan pasta bake	['500g macaroni', 'vegan parmesan, grated, to serve', '100g  cashew nuts', '1 large  carrot, cut into chunks', '1 medium floury potato, cut into chunks', '1 onion, roughly chopped', '1 celery stick, roughly chopped', '150g  sweet potato or butternut squash, cut into chunks', '3 garlic cloves, roughly chopped', '1 tsp dried  oregano', '1 tsp  mustard powder', '2 tbsp  nutritional yeast (optional)', '200ml plant-based  milk', '150g  cherry tomatoes', '50g  wholemeal breadcrumbs', 'a few  basil leaves, finely chopped', '50g  vegan cheese, grated']	Easy	['Dairy-free', 'Egg-free', 'Vegan', 'Vegetarian']
